Elliptic curve parameters:
name = secp256k1
mode = legacy
p = 115792089237316195423570985008687907853269984665640564039457584007908834671663
a = 0
b = 7
g = (55066263022277343669578718895168534326250603453777594175500187360389116729240, 32670510020758816978083085130507043184471273380659243275938904335757337482424)
n = 115792089237316195423570985008687907852837564279074904382605163141518161494337

Using legacy P2PKH preimage for signing.

--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
case    s                                                                               s_zk*                                                                           s_rxk*                                                                          s_zr                                                                            z                                                                               r_x                                                                             r_y                                                                             x*                                                                              k*                                                                              k^{-1}*                                                                         a                                                                              m1*  m2*  f*                                                                                      x_recovered  hypothesis
D13     38573764231830262565468629906201712946532883285257885739883121672106256535777   52341395955459696305034876506160098860617116249714477952907195963771734786876   102024457513686761684004738408729521938753331314618312169581088849852683243238  50167666789517327348687000535163591281096966088890868960202225207264204891920   80651039858197021969438414051961914952345160550346339574172441145203512787066   98478246249009255447268327971393799095738907816970594952780420405525981278705   6758019188699409421687574477748729019594399684189105211260638166098740577247    38392689220142584083021036348556964255081204097892573256538588637176013546962   26026423986751030238582523807711742324635403172073241149086654228879995583462   8074679112395140978917389368664835029836401249764673095479170399593351796796    3792056558769068215813518019316077942840634874358936078925811066632411467348   -    -    13.80290487345740714054014267278587564883474278929407194340700313991100496031849817     -            -
D2      88778674480326901922763728168594857320126516220154190689277154861444287156497   61048350050438005567830850577253823840150370006319358358916425303666764359482   27730324429888896354932877591341033479976146213834832330360729557777522797015   111135799301679449089337653105179665148858530714665693832589577462488467734693  41937879204366292718833450465056813214844228828915654831103241449410572554123   45633477173024707985663080913160778204947985826919990353722412128359180202511   110402204784677346307408050906319592870667799973219448664450944281239245268189  68650001634935362652426858186954543203925888820556306116963222552508188035827   44817591433776958315020953732626005012284323606338348341481762501180467793819   73209659138802672826231076552865412043131913051743511699375201742593946236764   21707300016269260423041953358840433833930472736619681259339887058311745421909  -    -    2.81234193127119827382212302916295538422836098360201899285341512431522749055250036      -            -
D23     95651103994358822890449378154369004618208050533429645147716347631785650788680   44984484252477429253009634840240430495474371748459824488570322589979118815110   50666619741881393637439743314128574122733678784969820659146025041806531973570   97782062598737964996401278770513104451064959451298284972383716374352585200482   4455385174911411903381386797305628885184521811869635425663591048958852862649    2046627806789690423617126053660281975847188908019961877174429311871762267957    87738020219306465851625928573407814447471672992351275086338154527326594132165   15542820478837952604471072870393285233077290292937692797439802565426445052582   25413566450502867731783194085052414784855400139069454921250189769034876061133   44264047403563678027363745279119919306970496010300807500589167993841394173620   1888925401676570228565751044028611972504058147209492862352122958840536669392   -    -    23.81485484421468027460716281320103707104408261021459663427924028462115464014041921     -            -
D13     81722337120369983010097245090457804852145485428007399969288356581332945318235   78068490976891016236909492767819076729425900642256274300403697120281708164914   3653846143478966773187752322638728122719584785751125668884659461051237153321    100709475083234579219052506442885531523952270960135305374130999282836270407903  80728930905137346561786914353086864337716860178288887317465948285267985265176   55973929289334954708904362323233543121127459528183917141482479235131692493840   36044073115275459839964607168947531302764511763799242835257059252663891231465   84884080008261481011649286527004489937501075030803397336180845953713406166475   53004408492561021571544379874688909632168027572828883635350947929172154240629   76377187554096062979642435730491486102465109285904227514381838529178129800549   5773785268911598174276199680746898164918343299495778349917785775319644959563   -    -    13.52119750577553298724732067890902657391147916485081641469637552222423794023637709     -            -
D42     45391598277269755308206664465502969453853074294884466221297321601375646108265   43192318479633243261477439483141867436470583155961657792227125195540143375694   2199279797636512046729224982361102017382491138922808429070196405835502732571    89769405006126732591922707498761043992838073843632716345110094257821300173482   33560155864714563591371827571248223387900383049235233539103005074684388223983   2811535814165102227150771458820426050310688523858634762725573066641317865029    55225892873542124670082672576048754628245384465001267702371026209416750586105   64356166706941256683430545740478750190430128849805429280904542689466903965614   67975488813915126403082425486859371459675083011607410159386892801957049215308   47272733896106565516772013001441928783145432194084882509319583126003371312256   1013791548412778024490621432244894914868074746136216097484548944929992043048   -    -    42.60473323856014791051963453691742947307988279820123590958273874970095872321044656     -            -
D1      42871623638563868362368839331103662184921311650894631837394392705691360738011   6574236284746162679000324430248301748607407935887717601362171983448224539461    36297387353817705683368514900855360436313903715006914236032220722243136198550   79995973983843472752224358450225722549815246483831297171882929445023358209633   66769534039204474222411322384883592603775979939119016185734941748407553837793   4856231485419010504378004493646270066293254222335894398910931296478197569833    14826486617640297776793608179738872171266264263800000967924225090922134249953   56746088221310639139096645578061661720310294000091459232494533438832837457128   76189294750749892588785482268600748787334875053713042964684623088113488403704   104538963088858952169638816280450468818354782389190153464298041148289213375451  5747273293284263972513320211981601820027376817957966502905855966359363266389   -    -    1.14388788374275010573396710195784488202565134996234321778218918135342170344797374      -            -
D1      69666889091622684341880959652302539012740313462172725517367986367590818738513   37046665020408253381981012680844563594368468664942112548988892367290798555693   32620224071214430959899946971457975418371844797230612968379094000300020182820   94849238019063872184366729003236022308536774934042382989551932416739616662506   88359384627059678900324903641226622825482065507570021995256996169339583398607   5464092966921675178216261770356012343771391562934554254078070618529115732702    12118411959956102350035252336517322828866598322858187688601878872103185366880   80553732906544979390616575694780091514700424766022474924949447585503989243880   16931652448250701767827296193889099515410609278441808780397684358189697061932   47308587019690044297207751950113647193244515179469798291040831441495381757650   19302191236740308656909420950435572421147390518433410573000094269293222890527  -    -    1.91929841363775514047406591109598013746565995526046593082400295323656044814649576      -            -
D66     19699829954054785438517648967430744753982644828138305972057531876384709345812   30596590531329334996387408938960340151130046386356190328416101802690726617962   104895328660041645865701225037158312455690162720857020026246593215212144222187  20615860321535125580296147602367800310552286250306478933382897623254308819180   39743811437418296058966160366771969208637260385480058907906664827758300899516   106538716400350222967435736655009220746909533473353195121252071077318881759194  1874342893483438579278643365779868832122556597910495097830370939050998258155    69375133046692346732401868316370672724568235428607937156111480660025219669486   42211486824921095516607714988868986578277124977486050198696637934214513347435   16166728514576513794209432917806496339382364210831064397116245920187122810700   463192236967642461169177633752578066020174962606673784224851192123120405084    -    -    66.05592255093589160332821351991680903569125267061231219008051243225575610496073410     -            -
D3      80220218291454318234537139327701367705814552491546566630783648949112849132349   20327192638805571588267154132688763376954559558413909841937802342142197148614   59893025652648746646269985195012604328859992933132656788845846606970651983735   90940925015624477472288332887167448004094684301815956129977973080545353029798   33491803819149475174118946473265457698211642816675218036924949461763182873267   28781734724074626067434336589847461564834695954787954515073986400559869865841   12682495211121088718096414585430872132777648556906068381355774286033237128006   81419144606888517174948247922217742238060629924994357728021339965525972226288   96169764457917345149490760338766405308753742006132942473835358434502913421445   114838877016377925228657146476093799535757783589179488277757137932724085772487  5175271222263203570278784411438805617853629819660840136423380029085321850206   -    -    3.92775407622332584528419640081240280651839098668997616821147071364211106398608244      -            -
D43     83217124154613099042044459587619442697961118410813487881905168712936168293858   96874967444014435803458217651097605975095724294663614284604413469235712158178   102134245947914858662157226945209744575702958395224777979905918385218617630017  86897714294363872133148295965133569029748015298123467408205061042302285649787   14339468712576447853508209060839401992333909618346334294029199321941838252901   76383268264105592841657344780023428708993634672341524257070496588160856073309   103205848559436559729991330773733739695195714268940248529778785200656190710407  11517153944860712022216572444344254663240058633692028596505512360234759117086   86686813960350657049582640822508012642950179499697941432522508302608692170545   13433518439949151099911009784404067851348809256255602161655325767833306272636   2244141080096091037760059282308663398649386889993938303307537466881586463420   -    -    43.16794888843012614732571504670419278459968304707999840601339407238182650144138514     -            -
D4      39630046164634716697222521009073578100150647759576336397662574326572671891842   75202799739956977893480042674749688314215780238236722583334453684937802725793   80219335661993934227313463343011797638772431800414518196933283783153030660386   63289298660104064523705877491667527702946112525862877419001258954022113065101   1200996719236906607232311778390874733963249957537328080742347225850085008555    47092361221232908070133171792495187890011403750738714079496188706259486674079   80169467105555297389561043812113411680311350432389401718773877937211945124028   110375144215721220992628961195104052676978079836741981401254971102649278566660  26927367440747230620885459235638215672854017853188740203770221001141770878311   33719593724250410815287180383290373748239928724374020235095029254154575552398   15970793669165368870739164526479628497355182993289795376323889699123230718583  -    -    4.70877035279406149954114915775985204526350884029339712476375584395910950577065600      -            -
D29     47927423774785793857644143747162924433269938636331003436892270753639846847357   106966002462323625176154417388592010971970307709671970206648468182645559412919  56753510549778364105060711367258821314137195205733937612848965712512448928775   51955742214317598890447549116084543223949551437122062859098332949400551512988   32147278580579299291541977183870233406041567989419295833667713393841119925827   28990284441422963179968328408636772896410909812171027496231665550839903408209   38928192975338529916540240036464123085749551479163739957536248622504422800872   23281100068404597278768401165427340792565205854182021410240485767139961338199   87453859558657837079485200752126187810036336122905464042004523450383340502100   50330058318677909751952899066426921885378321949491197210404083374430410639523   3615920939935938496806684689025117735794197827629349792625586600272095525416   -    -    29.58195276919375608304716582113888135421513136127013163144644583114440839584618392     -            -
D2      46163654403064574048463959364081759121293992006376889787812589189179211915298   40014254367100048852906292787537210511258456750927428680497148771864002031600   6149400035964525195557666576544548610035535255449461107315440417315209883698    77329487233418240106206640540926438087959280791672161523582912280354715803074   72237717235695444706773018830464834038663022971565189982361241409733519530576   51641035654002128140288093220644872408140397647299736518038225075571970949612   19779716478591644303280932809772258495462543254092856646350091521949023598340   100155027792538737497231471695271680191310331384160680513837574124694110575327  105446985766254471806687996816958103123480639739392045121894184474837451465474  50449912266827549035120825119806981732313039614308244595769852603454775919273   14997821572710907990721278187237080154628703221081618052042266098003708027522  -    -    2.66800442805023545360295655108124510338866422606382678141349066629290772179941036      -            HYP-001
D21     86397790888464437898632743924086716895636129650060393027387854579280925003415   72697485408501083126218692510369005873917139994616982314699336726458786193734   13700305479963354772414051413717711021718989655443410712688517852822138809681   92330175139768330895417103360244523391146184401121713888011741307488697578617   21482540217601137168015028799406518801776316082999317297124396409027334762397   97622064154338792695321980178405735355740630240791572779169500782161321615466   109238410854092980785421359872932945836697595771085192854770289128827652224381  24796162629665953099516915285378230873995994123118301432693983831865088369762   32873450717220857518170908712228722283759652285574149185996659428468056152547   2305424020640280440035170926743698981488556954727657805234718386347399198226    3344411370209935943651711817877425958495363135201900978653440384372108950587   -    -    21.73700462091710462907702643904304168487487200496475891853800818949283648218302301     -            -
D4      78883080598381373762184730141029076929504645161911481535364052341461381332988   108900318137040172189350306403187112990537019573435018033270777275835204779176  85774851698657396996405408746529871791805189867551367884698438207144338048149   105354886673083442593980386725111422050999897188452202665202685681990601986619  69421697724487299781639688033798973749003479758401637933359827782182567085476   16895933153805803444826473503696224289117546349033639501521690138492185985320   80448216785106152362456516002208048076283599299065629225403373527951030261270   24143264992277577260585222744934765709377740466138462790337788507349968374027   107146028929747620762452523623972446415278184739300654065146133186428127791564  20703820939848009192534701417210458653676700841465023314390895832604173884322   25939468448977236098593416972864386686514141108830039275686785660402940025726  -    -    4.19824786892786110884422686177554063856020436647291644842909724394427059403555156      -            -
D26     52337323178161980361705254211328293675721433307527488159572450019271617852822   110951382448438304844156990818955851712167163955052771823340565453219554631410  57178029967039870941119248401060349816391833631549620718837047707570224715749   60372924231950797689185714575980816732926394998026313278245619757426722443489   105275583308750871133897993427159652883952331482101077673081093643399951626511  81661487650108066290482353598940897459962773108615842574079048768294978927906   28175526413783792011300548428119158119498840287413004834265362580233996448252   51754669899723065392986213598581242106304433856589367464077588343642149505664   111679214048970039596423182332094537207806100543698550824896338605161625520355  92581524885508768756538786455432956585523322980041162581387956816738609535560   4123716855429076396822492023413155332491663164534537447533431590340990308820   -    -    26.90567425897957658856632652975018015862981053250090240196941393080234649783848434     -            -
D80     19055474635594748460147972318695082386143416311601605730312752050254162470814   58320126588862554882589697091505045998582546106697487133200767692033682722922   76527437284048389001129260235877944240398434483979022979717147499738641242229   25166691966951104770282089982971091400552979331588046915489927453800682903853   19014971921217474691428057908654867222073213489759256919030703431522963013970   66450701185463179886958425806283217447322195284267990863556292418872731291133   68492097978052862773906631094727920525455723641717630386842576163259327069789   106353266392697047823855830843089413301889442683967524734891914338351695998230  61372830675286333275435292448559907179941459335401560910690101765236554000506   60056415047531196601558769970138788281578195084026247546795094743180276298673   721822641525679529745619325867055342914727251642282174781225839614601171697    -    -    80.79564595756416251028044309287480358869834200295261907040461614828035177690823098     -            -
D49     36130484853210318374223162638060067410371138887807228065487756793506466174339   34806926919536125230311268807915956528108251403591967641173770929150950297608   1323557933674193143911893830144110882262887484215260424313985864355515876731    43216192411149089484725827385445143396220696063310547562412176839577062819194   21129317871073757792597293020768576401153963648409440002703064298449396468216   80746658533820055487187657056869099404172118771313053406627385503419309625549   18382520785001746058687619176218870024324529540747942204119255197986746224492   1289563180638258094195572907792776066228312930517982541170918568666904843035    35288159519177882061461805738039992758937727576431038122154222013154303830798   81418917066798657419528035746436025487222474084832155345562217865573758991623   701947063516462821709838901134687481123353010290630580865656563153482950064    -    -    49.58625618457309143723805241152292307160528048710581516391748253296986106578677407     -            -
D76     108368240808935605512729445325838618685475348652651180986540852248033258862206  88974505659855996500957941599921506958832403701873682900613484065456794332253   19393735149079609011771503725917111726642944950777498085927368182576464529953   109725211272926058811548098685812326438445755141380083867093830784578454112237  6702725329268661225654919421714815587422802095936439404555576381390074947093    14357119058557199859100462995000254362121993119355327248748259411538611848168   23955885240606642573994439756185326839817023456756542401762135599763418325279   76346916581130514135991470120709769708898595455595166429639666535304066702609   55968063619848124732870372844249209313249865696811260751514752786263902428124   94174788007920376061004637824209070234187660131455528212275965130759509576944   1167574153689794906055829887915706200813236043067853422855547860962834109757   -    -    76.20458655981438197690851339051065535539369645854325391611510161033854790265478246     -            -
D155    39034255508385350766834998512567857449337737805547699652807986825089424125660   111482971936873222837470677047067987440246469675952525367249253191399599137891  43343372808828323352935306474187777861928832408670078668163896775207986482106   77349521868461494325661541754474234659417366796044439798841169101990861354534   104625010168101769145940303416271316618672968121316013921852424503352986935048  69286571559875333306338186000492591798995983917499376230325839627177546126003   88913329691763245055670412397464789692929621348426121435910684524497088216099   23769583360797448400793665027187453964424516770186966586363079165801428168824   112978415004395223399411133588384688370653769330226640047680028262562680322179  11351130933354728468744577882965266420052788919681817396593339455986462711815   718989148309207208008455270661480239258108815050959506774804548187986896786    -    -    155.05515236083793032248984485491069121858142566987766268146369636258039319029780267    -            -
D11     72188939200607488251261391176358788244686202865642143240420812939956273524482   54911915539329412028017743811722198378768800809214547323924348782843917532322   17277023661278076223243647364636589865917402056427595916496464157112355992160   81845615723828185671001163580526104409770481201453773056764563369222242057257   56517476000538156221182409404739106635522673482955580534256818990026941462479   8971839283898491972932982594964201306413130463728387256007410880700290349361    57472018273168088369248091040747992648020841768204239475419174040262035459929   50178387208636056937185414490194368243846361034990266461050276061745113876020   74064502696308105083938290009624756250379591254206737181605772047989827544916   95815973854890520576767745737140243831097478496626700626567152331036152659040   4592203538062606313082984347187575089096254514960734526014559935094493795057   -    -    11.95763974401188405914916548163993128992800960239196148159107122674894729822081928     -            -
D2      67523308006732744860052551981795877209296253178137390650467737372751746438417   56235368492050513623694681717579339684822419799924945689746996090169795938929   11287939514682231236357870264216537524473833378212444960720741282581950499488   111142043717016789899837880406045948785756733827931555594931510279801605685198  18206872092489769734786365645000221210667013873740683676825410667895864610968   22721253217170256663303336572416178713110808676372918563235566725143921341249   62499566343638916731684755727419008873902898755926148729019183338167868441228   110865754370214765653057384649523739968067352651033835679997971293374988044911  52219640134522189909101625990776913304544056096550751499166847348712222753804   30293607617291915852167368580182758720974051114495686891477987853606233085097   23904572296448699820267223557545805632835772528343225706003964465701887191636  -    -    2.35249423393385401919465832591956703090129585360056216306595366237520095581847760      -            -
D8      105218767765104454712420733581408060160886820941271940725272326286559123443464  10380083622003343148841420149042538585583913588986348109865429905619279245682   94838684143101111563579313432365521575302907352285592615406896380939844197782   106642599863186823079426553037377657455373201672640887745342414897936933933349  64496903580475434254710829422104713361664238672607087156305168153873582115889   4693913633040566592489273834084090215307338638555394058675036117685738460033    43029396347407382216768794026962536550138993798925956506988159018649865468753   468069679185147939300610888409677666719288634420389066562812701354857334067     62784665241499350901613612096193905383738103359528896492873682810306651877869   18472111145721481636846261405173351244642329054559016804947280596482476660389   1279024605091563920995913295627457663381027551338808260155857655978957681859   -    -    8.11562465700981939586258945223905457857317585320516860936956478481926167561784981      -            HYP-001
D8      88567609294762107459963467979788186983881774282661392158425479345115922252771   34070790327122007561453735140359912787548740013959251099638062777751342259005   54496818967640099898509732839428274196333034268702141058787416567364579993766   99151110647678991055140293098431849011896349632074319555781312781738788648022   93218935281944346616996276825501950053701874154623720180281984692590243143244   51105580510269015260651154445745169320742478610702184393576474846162750174290   32315575794014182964043070945082537185071666620120933168548129537725551243485   94253540555355176884825699694909746995980315294523649604836877067295590916331   105779352975965124301131818440673104454068896828734356785214078741454510801002  56589840289721594845486349404413257303546453189059060742359008101203715808679   3899598471427038698548867030638890759765171487357972979578811852132991090763   -    -    8.73699961079684468325279862159536857230658226290504609199962716437946426831505187      -            -
D6      30133867968941538439840532747858318953203252459790819937669093015152804728167   83408222069508221207824632306091584683414456160638246861769677801823647774116   62517735136749512655586885450454642122626360578227477458504578354847318448388   46921028528247639108248566127512235768261572853481866619269408107248920364675   34187064554844238076818908848619859274815442951845540403010098423176809500992   61845723101315230504686278431050756930989761152414562004005051960751219537431   20561112813442474073128399385286359526014379779036262539453806511101503638710   40933161742343214102307692840086343635054958828888999907967413305807975161523   82719487874000223282264398363423116910461675678009283155105564561563514728595   70228939496095993297987110341095498564402755385445040274791482615305927860081   13346707409635437771432499368204402138144932066099773256068777923056689091659  -    -    6.24934821072746491852717999123951854761719537579841745133707185899442251368195069      -            -
D2      76603673399514179278453289993614800663599393438500595159294574374105138424076   94684677931186993452477496990195232515979030533953859021704611017550903964904   97711084705643381249546778012107476000457927183621640520195126498072395953509   115331574737257273199432583744630825751120022713975379280535414735758398777179  53899113190534973785002411273399854961330760358804806998666565675229019167726   63841477882384693803636649310897005633933294679928431882968226281363694081480   31380705356963280592717389141433204484002224880196902575190388507532115588924   111506394524330711685224979721493787866024209186272299484194493209304121959322  11940044116955631966714424918367675436479038319000524322435034089221184648667   58238267267127716087320578986456412459908355765280456880558461309134551301343   37875772061771085357473996242598775576078764163025811038053734012451878070973  -    -    2.49987453131693343162811047734672431677428758920380980258245526062350040489915993      -            -
D1131   29216279204161139105426696858610665185887325321882984281331567724173761784425   22820488480916026153923784550095329488901106337768883813088065861507560517362   6395790723245112951502912308515335696986218984114100468243501862666201267063    33387151269243713931811625632710124124286828531876511903559340717286536228497   105611063002027078865061279635794442477176916226035796907895216443822395340831  79267106547817820384439261992578894587302808699116720986927828913102365045623   72898753565258124433227944193100114179606463875062960358019905823144380785588   99538725447014234866247176477778109220736285105127995002047753728293631187014   14307349662274485662091954200225716141602421391839651188225034504627133472403   10436634640450909311590671036901027572425131297979576460820623775137699705364   20174748583115320732195439914452617090802851928290925737156772384340675921     -    -    1131.14115830989744370838631941468635955881532943120603327686993351835985040131308708   -            -
D13     34599390000835240040467196475409359650473164402164362411554246042662199580829   84466920160556198320383657211322164196981586814339939855159342642411673665194   65924559077595237143654524272775103306329141866899326939000066541768687409972   62710413810615872769452218355684926179138157395606065379189086298190698847746   76979422808332620931453611308799322986851708007268440779413746304773366245716   85979325620319924423076480750541826025856959650753994901258981184390387059764   62968197214073734294483413784597103297642704692892275202407260866455115989057   53442259763777116321663769089465480018183334541696133541258473576271165718008   61571571844394517238398705218783003441665877755083761843053274131650225464822   8192653823779964148117500682650970997009235882379306037334689400837830883091    6488366191054607311482174595133793121808171408722659443919405787133700313912   -    -    13.01821100618661256707546260524571039122494857778024563930203685920643339036943454     -            -
D61     67786827121685785275315756315847317805568219334868178105406685741646693283386   115554048086593094354378939944662530318224199949996354635684703808645481556612  68024868272408886344507801379872695340181583663946727852327145074519373221111   72494581714846851981109300369659701427537237106767141601146981011031588515843   101241898289128743651888786813017443387909506858106634452458522316736447361011  83873059434283839407544778714810141054063631846431796514068223341830854566923   88937933329625640250606828433168954945780788687328020704538361502590578926010   12679111060031803467580117736351157390930322302218673142254868202648582313579   55839181596546854957959461314540363718061451245315559120030933580941277494361   52855307897178992498632222049472307077198927746990510671000844465132561447361   1878262817430851394206139562473947098001970528282689165042551970258160028988   -    -    61.52176735556723482494784059514702945324076160436250142436919628967776191077812136     -            -
