Elliptic curve parameters:
name = secp17k1
mode = test
p = 100003
a = 0
b = 2
g = (20002, 57568)
n = 99667

Using random message hashes and nonces (only for test curves).

-------------------------------------------------------------------------------------------------------------------------------------------------------
case   s      s_zk*  s_rxk*  s_zr   z      r_x    r_y    x*     k*     k^{-1}*  a      m1*    m2*  f*                         x_recovered  hypothesis
D2     52681  32770  19911   90783  4711   54962  40808  92463  56470  52961    14579  -      -    2.24775361821798477261     -            -
D42    49395  63105  85957   65367  38045  61248  52270  92463  57656  28884    1479   -      -    42.66734279918864097363    -            -
D4     58911  96907  61671   96522  83738  18721  41378  92463  35142  52715    21300  -      -    4.54962441314553990610     -            -
D6     19105  33099  85673   25923  49071  80876  15666  92463  42432  6100     5469   -      -    6.05211190345584201865     -            -
D17    26080  84075  41672   47323  7437   76864  54314  92463  53125  47131    4837   -      -    17.38164151333471159809    -            -
D11    13022  21068  91621   14888  75885  50692  94397  92463  66371  74412    1826   -      -    11.53778751369112814895    -            -
D0     39438  5039   34399   66987  73020  19791  25046  92463  46713  50097    11889  -      -    0.42383716040037008999     -            -
D5     46760  53722  92705   59063  1779   76058  29255  92463  68423  50564    9851   -      -    5.45345650187798193076     -            -
D4     25680  46067  79280   42096  82670  98826  9860   92463  92990  17360    9264   -      -    4.97268998272884283246     -            -
D2     48785  37966  10819   80254  40453  62195  13205  92463  60750  40190    17316  -      -    2.19253869253869253869     -            -
D6     37750  55035  82382   67601  77909  42089  91983  92463  59271  66633    7899   -      -    6.96733763767565514622     -            -
D6     63007  38455  24552   82118  8397   57137  80407  92463  25112  50663    5674   -      -    6.77740571025731406415     -            -
D6     40937  87389  53215   54669  59233  51178  2563   92463  19875  41983    13473  -      -    6.48623172270466859645     -            -
D9     49118  96954  51831   68585  932    37823  32391  92463  47133  87580    10184  -      -    9.52022780832678711704     -            -
D1     58308  23816  34492   80403  5413   6404   22772  92463  98734  27347    14118  -      -    1.68692449355432780847     -            -
D98    58966  68292  90341   67291  66503  33047  24650  92463  87384  84891    691    -      -    98.83068017366136034732    -            -
D6687  24343  73560  50450   24651  51121  58813  39373  92463  94244  2573     11     -      -    6687.27272727272727272727  -            -
D2     50784  56505  93946   80272  45182  12796  32390  92463  31043  65779    21296  -      -    2.65331517655897821187     -            -
D14    46433  98968  47132   59652  4424   9836   39902  92463  92674  47603    6776   -      -    14.60566706021251475796    -            -
D3     57670  96951  60386   86800  52965  73851  28133  92463  17558  31158    28540  -      -    3.39702172389628591450     -            -
D2     19587  25136  94118   29685  17855  96459  31671  92463  57586  88990    9489   -      -    2.64896195594899357150     -            -
D2     58333  57014  1319    89832  61248  78540  48705  92463  24639  56158    26834  -      -    2.12469255422225534769     -            -
D36    74780  84979  89468   79611  33495  84485  69659  92463  4863   16273    2315   -      -    36.70799136069114470842    -            -
D3     27326  45489  81504   42309  87852  48476  98930  92463  1448   31731    12343  -      -    3.68540873369521186097     -            -
D7     66063  58496  7567    77719  31968  98731  2981   92463  87400  36716    7783   -      -    7.51586791725555698316     -            -
D3     30019  21201  8818    42094  797    50324  10661  92463  35587  57926    5869   -      -    3.61237008008178565343     -            -
D404   69450  82965  86152   75745  8464   52068  69337  92463  45077  681      205    -      -    404.70731707317073170731   -            -
D48    79172  85004  93835   82039  74046  89927  15798  92463  97616  5151     1763   -      -    48.21554169030062393647    -            -
D5     31849  81971  49545   49121  69802  45128  95775  92463  34679  10286    14577  -      -    5.62331069493036976058     -            -
D6     50581  26191  24390   97210  14738  68728  62712  92463  88259  14494    3952   -      -    6.62727732793522267206     -            -
D1     27723  11653  16070   37816  71657  97061  7930   92463  71115  92333    7537   -      -    1.54610587767016054132     -            -
D70    10712  81167  29212   20276  83200  89092  45348  92463  57102  54026    1148   -      -    70.70296167247386759581    -            -
D253   71841  66105  5736    73034  20398  44692  46344  92463  41313  6106     261    -      -    253.27586206896551724137   -            -
D10    15942  20689  94920   18749  48207  95458  39380  92463  95589  23487    1907   -      -    10.84897745149449396958    -            -
D2     76284  22650  53634   93411  11591  9329   47735  92463  9800   50820    7776   -      -    2.91280864197530864197     -            -
D48    84891  93082  91476   87134  46637  37685  64412  92463  32852  91952    1900   -      -    48.99052631578947368421    -            -
D2     28657  6995   21662   54853  8312   92683  35535  92463  52492  96874    2461   -      -    2.84234051198699715562     -            -
D4     82768  15548  67220   95917  9599   89865  42861  92463  60738  7737     3874   -      -    4.01342281879194630872     -            -
D12    82010  74580  7430    92856  12282  67637  40902  92463  57884  85894    6088   -      -    12.25032851511169513797    -            -
D8     56660  45836  10824   82151  72340  53826  42842  92463  80638  95854    5678   -      -    8.07256076083127861923     -            -
D16    70300  31387  38913   78847  13752  66878  73946  92463  3468   57047    1924   -      -    16.31340956340956340956    -            -
D10    67819  70763  96723   76584  66774  58338  49518  92463  76941  50351    6464   -      -    10.94724628712871287128    -            -
D2     49268  29719  19549   62187  58204  49576  70160  92463  27636  24383    10511  -      -    2.82741889449148511083     -            -
D16    19883  36050  83500   22826  19138  52975  93415  92463  18347  42508    2225   -      -    16.20224719101123595505    -            -
D6     68395  98618  69444   94981  83300  13111  33838  92463  28234  60000    15223  -      -    6.47822374039282664389     -            -
D1     65753  17293  48460   92237  83554  37231  79365  92463  54792  43316    12785  -      -    1.35260070394994133750     -            -
D64    72249  85423  86493   74219  91868  56284  50842  92463  64535  35107    1329   -      -    64.27614747930775018811    -            -
D11    60660  38760  21900   74966  24072  46102  20668  92463  3148   70951    3436   -      -    11.28055878928987194412    -            -
D0     58795  15904  42891   79668  70038  77204  97644  92463  10119  59028    17049  -      -    0.93284063581441726787     -            -
D3     62478  27970  34508   90213  98930  16917  23587  92463  22809  53244    7008   -      -    3.99115296803652968036     -            -
D10    29070  61125  67612   52036  33600  80364  63455  92463  24581  2449     6104   -      -    10.01392529488859764089    -            -
D15    23992  31502  92157   45988  19035  58258  31066  92463  68545  91600    1996   -      -    15.78256513026052104208    -            -
D15    31845  70636  60876   45488  27778  14942  80550  92463  42096  16945    4559   -      -    15.49374862908532572932    -            -
D22    22221  16461  5760    29387  82034  59274  45389  92463  74121  77136    723    -      -    22.76763485477178423236    -            -
D4     59800  98356  61111   95791  18395  29545  11058  92463  74033  20253    23809  -      -    4.13104288294342475534     -            -
D90    63291  93717  69241   66121  19979  75326  16457  92463  46681  68937    1031   -      -    90.89912706110572259941    -            -
D3     51533  45206  6327    70931  88584  63033  33931  92463  45146  97073    12737  -      -    3.54918740676768469812     -            -
D1     60576  8323   52253   68196  36591  58779  44880  92463  66956  78811    7236   -      -    1.15022111663902708678     -            -
D7     63307  96107  66867   88792  41666  15560  53986  92463  55925  17237    12337  -      -    7.79014347086001459025     -            -
D29    35107  82345  52429   45867  58216  14202  71453  92463  15762  80653    2827   -      -    29.12805093738945879023    -            -
D14    89286  83243  6043    98555  37790  70566  50209  92463  79190  80709    5865   -      -    14.19317988064791133844    -            -
D232   86805  52870  33935   87398  274    94166  50657  92463  62413  91130    227    -      -    232.90748898678414096916   -            -
D37    45115  91613  53169   49856  69196  41218  2022   92463  32562  45230    2446   -      -    37.45421095666394112837    -            -
D36    41688  45352  96003   43614  65308  41056  10235  92463  91168  67418    1242   -      -    36.51529790660225442834    -            -
D3     26269  11115  15154   30105  2466   91313  95511  92463  7102   51293    3253   -      -    3.41684598831847525361     -            -
D6     85808  21146  64662   90165  11643  49700  53145  92463  85523  81367    3025   -      -    6.99041322314049586776     -            -
D13    56717  34282  22435   62132  87736  82587  31554  92463  75609  68998    2567   -      -    13.35488897545773276197    -            -
D27    21596  60023  61240   28080  13590  84488  69909  92463  94181  60516    2144   -      -    27.99580223880597014925    -            -
D5     16664  12476  4188    20272  73520  14728  2078   92463  60720  55869    2232   -      -    5.58960573476702508960     -            -
D6     74203  28689  45514   85867  82702  60365  23010  92463  69734  49682    4219   -      -    6.79995259540175397013     -            -
D10    41119  53709  87077   77267  82561  79940  279    92463  89440  30708    4971   -      -    10.80446590223295111647    -            -
D6     73594  12507  61087   82536  59951  45490  25570  92463  60162  84020    2058   -      -    6.07725947521865889212     -            -
D679   65630  92459  72838   71584  69739  6365   34911  92463  63499  71347    136    -      -    679.84558823529411764705   -            -
D50    49165  88051  60781   52553  65032  39966  19956  92463  36992  83213    1733   -      -    50.80842469705712637045    -            -
D0     52318  23740  28578   80464  96999  68108  15347  92463  86753  89796    24172  -      -    0.98212808207843786198     -            -
D706   71808  33896  37912   71938  963    91255  23091  92463  3996   91112    48     -      -    706.16666666666666666666   -            -
D0     33917  1251   32666   60283  31606  37474  97587  92463  84794  86861    7551   -      -    0.16567342073897497020     -            -
D8     13416  44257  68826   21717  85725  90365  63744  92463  72226  39622    5115   -      -    8.65239491691104594330     -            -
D602   35066  27712  7354    35478  1067   86156  55903  92463  85824  30664    46     -      -    602.43478260869565217391   -            -
D15    40186  2296   37890   40657  57150  87685  18046  92463  26678  75447    151    -      -    15.20529801324503311258    -            -
D2     67879  21702  46177   87232  367    8928   29819  92463  6278   3318     9820   -      -    2.20997963340122199592     -            -
D4     49382  46306  3076    88627  98060  33622  88704  92463  81839  99080    10137  -      -    4.56801815132682253132     -            -
D21    12008  19375  92300   15714  99041  90726  2918   92463  79749  47892    890    -      -    21.76966292134831460674    -            -
D2     83250  25194  58056   98154  28225  48338  37337  92463  69662  83135    8730   -      -    2.88591065292096219931     -            -
D256   58881  74591  83957   64740  12112  83906  1510   92463  20890  64347    291    -      -    256.32646048109965635738   -            -
D18    17540  52749  64458   32173  50936  41704  17317  92463  91292  95240    2907   -      -    18.14551083591331269349    -            -
D0     57768  8082   49686   92888  92784  4736   82284  92463  67788  28713    22648  -      -    0.35685270222536206287     -            -
D0     44248  9213   35035   76072  692    68667  46040  92463  68035  3614     12424  -      -    0.74154861558274307791     -            -
D3     47603  31280  16323   86135  17150  17701  59195  92463  64714  6162     9071   -      -    3.44835189064050270091     -            -
D2     50195  43919  6276    79209  20847  1854   48790  92463  51612  71591    21181  -      -    2.07350927718238043529     -            -
D5     78815  61960  16855   92476  33561  48537  84526  92463  1926   21372    10510  -      -    5.89533777354900095147     -            -
D103   59833  73241  86259   61572  93021  55178  84615  92463  38983  12901    707    -      -    103.59405940594059405940   -            -
D7     36802  93012  43457   60670  94922  39791  8018   92463  21267  43481    12934  -      -    7.19127880006185248183     -            -
D105   82934  87269  95332   84178  817    43288  33959  92463  63982  25969    830    -      -    105.14337349397590361445   -            -
D5     39920  62069  77518   68393  19703  85441  83372  92463  51450  9680     11447  -      -    5.42229405084301563728     -            -
D13    46081  55087  90661   60085  42271  21474  98653  92463  35039  69328    4069   -      -    13.53821577783239125092    -            -
D14    62250  38402  23848   72178  18762  25991  73222  92463  86182  47546    2682   -      -    14.31841909023117076808    -            -
D11    59496  77877  81286   70057  67458  94720  44561  92463  73702  58664    6691   -      -    11.63906740397548946345    -            -
D3     53524  10466  43058   78796  48514  2093   9504   92463  84873  77792    2980   -      -    3.51208053691275167785     -            -
D10    36404  16127  20277   45128  70220  30653  93820  92463  85970  3973     1508   -      -    10.69429708222811671087    -            -
D7     41831  7211   34620   82743  6831   67945  72847  92463  7741   76659    919    -      -    7.84657236126224156692     -            -
D4     49982  40065  9917    91397  76436  97578  31674  92463  9236   16327    8567   -      -    4.67666627757674798645     -            -
D9     50455  86480  63642   70891  44846  44159  57407  92463  6111   38001    9583   -      -    9.02431388917875404361     -            -
D2     61453  14551  46902   70801  9110   51176  5489   92463  81037  72613    5365   -      -    2.71220876048462255358     -            -
D25    10644  79174  31137   18153  66219  95170  40240  92463  95666  64867    3135   -      -    25.25486443381180223285    -            -
D16    39480  63745  75402   51312  34434  18879  45656  92463  7174   29939    3984   -      -    16.00025100401606425702    -            -
D90    81244  62792  18452   82318  3969   70207  92606  92463  61238  6821     694    -      -    90.47838616714697406340    -            -
D90    50493  64910  85250   52484  26552  93528  97549  92463  81985  65819    718    -      -    90.40389972144846796657    -            -
D0     30752  7613   23139   49286  48742  94691  27973  92463  74485  35696    12218  -      -    0.62309706989687346537     -            -
D10    78258  80564  97361   88360  81878  73755  64617  92463  49404  73677    7544   -      -    10.67921527041357370095    -            -
D5     60685  43204  17481   69391  26417  96840  23512  92463  65694  98118    8449   -      -    5.11350455675227837613     -            -
D1     46195  16770  29425   75630  9344   32498  81627  92463  35826  90901    16760  -      -    1.00059665871121718377     -            -
D2     49952  26544  23408   90013  19647  53904  52227  92463  94182  58928    9891   -      -    2.68365180467091295116     -            HYP-001
D3     40950  52392  88225   68515  89686  63512  54238  92463  84081  1912     13385  -      -    3.91423234964512514008     -            -
D8     54934  88322  66279   69716  6695   97102  60569  92463  83985  29623    10588  -      -    8.34170759350207782395     -            -
D7     32987  18928  14059   48172  31773  8769   33656  92463  92260  67104    2617   -      -    7.23270920901795949560     -            -
D8     64646  14224  50422   96172  1061   93276  66787  92463  38181  40782    1594   -      -    8.92346298619824341279     -            -
D7     45415  61448  83634   54638  7045   61350  94115  92463  77558  88938    8523   -      -    7.20966795729203332160     -            -
D3     46055  71419  74303   73400  72017  18561  41502  92463  7488   67789    18710  -      -    3.81715660074826296098     -            -
D3     76556  37753  38803   89850  79393  48487  54166  92463  11156  63154    10086  -      -    3.74310926036089629188     -            -
D3     60872  87707  72832   96151  98804  16519  39080  92463  78092  9022     25593  -      -    3.42699175555816043449     -            -
D2     62710  62825  99552   97630  84237  28350  20512  92463  98937  11332    27790  -      -    2.26070528967254408060     -            -
D38    81195  59684  21511   83608  23120  8177   92537  92463  13353  65131    1566   -      -    38.11238825031928480204    -            -
D10    32421  41648  90440   46603  98211  9346   76960  92463  40242  52543    4057   -      -    10.26571358146413606112    -            -
D7     84223  17631  66592   93327  32970  66777  59991  92463  89731  24024    2287   -      -    7.70922606034105815478     -            -
D268   62319  71783  90203   77832  15211  68398  62732  92463  29570  91062    267    -      -    268.85018726591760299625   -            -
D1     65557  13463  52094   76759  3591   58778  3928   92463  97550  96701    9547   -      -    1.41018120875667749031     -            -
D33    25828  27942  97553   27494  20468  62320  81210  92463  47077  25780    838    -      -    33.34367541766109785202    -            -
D15    71637  14129  57508   76687  54050  44421  26517  92463  84300  19386    937    -      -    15.07897545357524012806    -            -
D9     69423  48583  20840   82323  53146  83700  73000  92463  60212  48938    4923   -      -    9.86857607150111720495     -            -
D33    84404  21833  62571   88211  15821  87930  28979  92463  84932  39116    650    -      -    33.58923076923076923076    -            -
D839   21435  96498  24604   22255  87962  4511   79947  92463  36109  8413     115    -      -    839.11304347826086956521   -            -
D79    70868  66987  3881    72990  88130  54963  7232   92463  11434  60311    842    -      -    79.55700712589073634204    -            -
D3     57498  88236  68929   89735  64811  24328  83669  92463  51855  94712    25261  -      -    3.49297335814100787775     -            -
D2     49372  39261  10111   84503  74492  24083  9760   92463  67594  19627    14241  -      -    2.75689909416473562249     -            -
D6     56735  81084  75318   79239  40388  6386   96884  92463  86530  84448    11727  -      -    6.91430033256587362496     -            -
D153   29218  81580  47305   57903  85021  38887  68168  92463  69366  83234    533    -      -    153.05816135084427767354   -            -
D38    89832  67599  22233   99617  80563  20837  91915  92463  21943  12627    1767   -      -    38.25636672325976230899    -            -
D40    63277  98860  64084   65811  83854  61789  21299  92463  75974  56461    2461   -      -    40.17066233238520926452    -            -
D46    62688  78412  83943   65340  32907  25289  36429  92463  23097  88672    1692   -      -    46.34278959810874704491    -            -
D10    64828  49135  15693   94956  15148  9165   62012  92463  85876  38816    4572   -      -    10.74693788276465441819    -            -
D2     59971  53065  6906    93588  3892   80741  52964  92463  36426  22472    26354  -      -    2.01354633072778325870     -            -
D4     27424  15386  12038   51483  58380  76093  54720  92463  18595  50742    3365   -      -    4.57236255572065378900     -            -
D40    7858   51210  56315   14464  67766  87207  97785  92463  51892  73909    1252   -      -    40.90255591054313099041    -            -
D5     46163  35065  11098   54223  11012  98794  95931  92463  34262  23327    5863   -      -    5.98072659048268804366     -            -
D1     75815  18327  57488   97079  59583  94356  85740  92463  59438  53053    12023  -      -    1.52432837062297263578     -            -
D13    39497  18091  21406   58572  73498  52065  49556  92463  59228  56435    1347   -      -    13.43058648849294729027    -            -
D0     87234  456    86778   95886  41655  71273  34062  92463  58449  54510    714    -      -    0.63865546218487394957     -            -
D24    20154  91243  28578   36571  15527  11197  74197  92463  42934  85012    3737   -      -    24.41610917848541610917    -            -
D61    59667  48901  10766   71441  54834  95406  50073  92463  17256  22901    797    -      -    61.35633626097867001254    -            -
D12    43309  16671  26638   64310  529    59658  62050  92463  57477  84626    1307   -      -    12.75516449885233358837    -            -
D7     32575  76037  56205   54679  49762  30599  56367  92463  2343   62361    10471  -      -    7.26167510266450195778     -            -
D9     36983  87710  48940   64282  6145   39488  48594  92463  71526  91004    9684   -      -    9.05720776538620404791     -            -
D121   70209  12804  57405   70347  77325  4266   46833  92463  55374  35366    105    -      -    121.94285714285714285714   -            -
D3     50751  46765  3986    70181  21508  6792   40846  92463  71889  33501    11891  -      -    3.93280632411067193675     -            -
D18    71395  86033  85029   77464  96018  33192  32375  92463  5768   61186    4636   -      -    18.55759275237273511647    -            -
D5     74085  9087   64998   88598  93883  69083  50769  92463  82951  38821    1520   -      -    5.97828947368421052631     -            -
D3     38040  39932  97775   62792  49639  84740  69660  92463  68327  93825    13288  -      -    3.00511739915713425647     -            -
D6     21806  59509  61964   34557  18453  49487  11662  92463  31904  20009    9055   -      -    6.57194919933738266151     -            -
D11    52256  95064  56859   61073  59674  60801  19665  92463  6721   4775     8171   -      -    11.63431648513033900379    -            -
D34    24699  96395  27971   29084  86924  65861  36268  92463  91477  49079    2774   -      -    34.74945926459985580389    -            -
D2     46205  44687  1518    76962  71662  77051  26313  92463  26440  41303    15448  -      -    2.89273692387364060072     -            -
D16    55829  95928  59568   80809  11485  11705  63013  92463  81058  70092    5869   -      -    16.34486283864372124723    -            -
D12    67413  82169  84911   74188  30139  99018  18187  92463  30591  78317    6438   -      -    12.76312519415967691829    -            -
D164   90805  53687  37118   95567  69687  97473  88362  92463  41879  42488    327    -      -    164.18042813455657492354   -            -
D4     45794  64343  81118   62146  14498  44840  74221  92463  81592  45232    13090  -      -    4.91543162719633307868     -            -
D16    35802  55585  79884   43894  53530  68645  98303  92463  32267  57971    3434   -      -    16.18666278392545136866    -            -
D9     33316  12263  21053   35450  31957  43084  11928  92463  88153  8786     1306   -      -    9.38973966309341500765     -            -
D276   34441  94323  39785   35805  98575  36384  43533  92463  85120  41259    341    -      -    276.60703812316715542521   -            -
D3     36572  49945  86294   57947  73785  39719  51244  92463  98541  65412    15197  -      -    3.28650391524643021649     -            -
D6     46272  40138  6134    86296  21610  48809  33159  92463  31685  65890    6248   -      -    6.42413572343149807938     -            -
C      80812  95037  85442   80821  80705  61603  81674  92463  72634  91331    1      95037  -    -                          -            -
D1     55351  30969  24382   93923  55358  51614  28311  92463  39223  53100    16779  -      -    1.84569998212050777757     -            -
D12    58692  69895  88464   76413  16141  65340  25680  92463  53733  55744    5529   -      -    12.64152649665400614939    -            -
D19    21997  96836  24828   27693  18555  94947  23784  92463  21152  26712    4909   -      -    19.72621715216948462008    -            -
D7     45091  21390  23701   49304  64727  4768   83251  92463  26511  36369    2961   -      -    7.22391084093211752786     -            -
D9     66758  71567  94858   75259  68847  51794  34614  92463  18232  47215    7251   -      -    9.86994897255550958488     -            -
D23    63021  80828  81860   77922  4037   89490  79666  92463  84462  92083    3417   -      -    23.65466783728416739830    -            -
D26    75199  63184  12015   80399  79518  90141  90806  92463  4907   5809     2399   -      -    26.33764068361817423926    -            -
D1     60750  29423  31327   94564  93613  95371  71781  92463  73943  45219    26936  -      -    1.09232996732996732996     -            -
D21    42614  98066  44215   52146  69862  21928  93157  92463  2820   19686    4486   -      -    21.86045474810521622826    -            -
D4     40942  91121  49488   61703  86213  12789  46603  92463  30837  83859    20181  -      -    4.51518755264853079629     -            -
D7     68652  20992  47660   81822  35864  84946  32242  92463  99023  71655    2802   -      -    7.49179157744468236973     -            -
D18    15762  40729  74700   29334  14211  79702  1289   92463  38510  81905    2190   -      -    18.59771689497716894977    -            -
D27    83696  45997  37699   86977  9952   74088  56631  92463  8999   1617     1671   -      -    27.52663076002393776181    -            -
D8     71455  732    70723   71821  57565  69840  68787  92463  92257  85719    85     -      -    8.61176470588235294117     -            -
D1768  62522  99060  63129   62609  76311  95700  75887  92463  36490  5236     56     -      -    1768.92857142857142857142  -            -
D4     51697  79945  71419   86203  93224  40763  30043  92463  2704   72723    17191  -      -    4.65039846431272177302     -            -
D27    15722  60656  54733   22478  51608  44384  89063  92463  75783  13149    2210   -      -    27.44615384615384615384    -            -
D5     41884  63619  77932   71517  20970  51662  29948  92463  15477  18791    12251  -      -    5.19296383968655619949     -            -
D35    38044  31324  6720    50429  49193  59986  17106  92463  42361  1974     889    -      -    35.23509561304836895388    -            -
D1     34733  8483   26250   62747  74693  60271  24228  92463  21815  15520    6719   -      -    1.26253906831373716326     -            -
D93    29152  81695  47124   31723  56099  18028  45799  92463  5171   77386    871    -      -    93.79448909299655568312    -            -
D1     50324  19216  31108   87683  32457  41341  33412  92463  31936  93391    12965  -      -    1.48214423447743925954     -            -
D4099  4385   61496  42556   4615   21436  20751  18579  92463  54307  84996    15     -      -    4099.73333333333333333333  -            -
D2     70729  47299  23430   95575  92231  73129  62426  92463  35316  29816    21037  -      -    2.24837191614773969672     -            -
D4     48275  33271  15004   68374  36017  38945  76699  92463  75149  4874     8077   -      -    4.11922743592918162684     -            -
D29    4016   41832  61851   6595   10182  59192  9153   92463  29177  87455    1437   -      -    29.11064718162839248434    -            -
D3     51344  46459  4885    89698  61135  13836  44271  92463  28705  89084    12990  -      -    3.57652040030792917628     -            -
D1     49299  18053  31246   83947  15738  71206  90565  92463  23525  49556    14651  -      -    1.23220258002866698518     -            -
D44    39655  46596  92726   46089  41541  70179  99879  92463  15703  65774    1051   -      -    44.33491912464319695528    -            -
D24    38749  90371  48045   56272  86454  98833  69753  92463  85441  86769    3703   -      -    24.40480691331352957061    -            -
D20    70376  94478  75565   75849  29907  28326  99535  92463  71388  41137    4700   -      -    20.10170212765957446808    -            -
D187   76573  79110  97130   77029  46171  64936  65697  92463  87670  79712    421    -      -    187.90973871733966745843   -            -
D135   85950  77491  8459    88796  80428  4606   85152  92463  19430  96420    570    -      -    135.94912280701754385964   -            -
D0     65659  1885   63774   86724  81640  67717  57918  92463  55032  47691    2464   -      -    0.76501623376623376623     -            -
D5     65688  95597  69758   89652  27172  50387  52014  92463  65034  13212    17760  -      -    5.38271396396396396396     -            -
D4     51807  49310  2497    72076  21841  66162  89801  92463  62976  92838    11269  -      -    4.37572100452568994586     -            -
D7     48407  94284  53790   83718  29341  76860  22315  92463  56188  43595    13096  -      -    7.19945021380574221136     -            -
D0     80759  2620   78139   98656  97483  32447  92918  92463  61321  12229    9171   -      -    0.28568313161051139461     -            -
D18    34890  93177  41380   49780  54811  861    71659  92463  6334   91406    5110   -      -    18.23424657534246575342    -            -
D261   62634  73754  88547   66098  59633  7950   22014  92463  9094   39378    282    -      -    261.53900709219858156028   -            -
D61    69795  73179  96283   72161  86987  50323  81377  92463  86513  24966    1181   -      -    61.96359017781541066892    -            -
D4     65647  64020  1627    91480  67890  23417  42859  92463  43763  2159     13981  -      -    4.57907159716758457907     -            -
D124   33993  26975  7018    37746  82192  47838  96656  92463  61610  10122    216    -      -    124.88425925925925925925   -            -
D13    58288  20914  37374   64598  7886   9209   4323   92463  56072  43479    1498   -      -    13.96128170894526034712    -            -
D43    20424  26114  93977   21415  35436  44718  48106  92463  3963   73235    604    -      -    43.23509933774834437086    -            -
D4     24468  21900  2568    29382  14324  67008  49465  92463  17877  36573    4812   -      -    4.55112219451371571072     -            -
D33    16597  57191  59073   31511  5275   89130  57138  92463  63262  36420    1683   -      -    33.98158051099227569815    -            -
D3     89904  826    89078   90222  68226  60664  34659  92463  43521  16823    228    -      -    3.62280701754385964912     -            -
D6     28567  3432   25135   34180  3130   80254  66120  92463  74635  65724    502    -      -    6.83665338645418326693     -            -
D6     52581  25059  27522   68786  3409   86063  92649  92463  86729  51405    3966   -      -    6.31845688350983358547     -            -
D27    35342  10879  24463   52817  45935  28607  64060  92463  82915  78790    392    -      -    27.75255102040816326530    -            -
D2     79497  27498  51999   96774  12867  83501  83647  92463  10102  83240    10389  -      -    2.64683800173260179035     -            -
D42    19787  49763  69691   38405  14833  12870  27515  92463  77544  21075    1169   -      -    42.56886227544910179640    -            -
D200   77152  44467  32685   79350  24391  80322  26488  92463  90590  95791    222    -      -    200.30180180180180180180   -            -
D2     55732  11197  44535   72990  96444  17542  9500   92463  56656  52474    3958   -      -    2.82895401718039413845     -            -
D1     33321  29677  3644    50956  6154   84905  1193   92463  48220  47409    15686  -      -    1.89194185898253219431     -            -
D15    23741  64230  59178   28623  84973  94232  72976  92463  47920  80942    4213   -      -    15.24566816995015428435    -            -
D11    20250  77314  42603   33895  9630   64637  9417   92463  83829  94790    6605   -      -    11.70537471612414837244    -            -
D5     72083  41455  30628   93525  52807  84766  7944   92463  19437  34253    7757   -      -    5.34420523398220961712     -            -
D15    42081  77955  63793   78985  23799  34348  3285   92463  41409  72847    5177   -      -    15.05794861889124975854    -            -
D12    18318  76597  41388   30271  76553  41122  56274  92463  96160  69855    6365   -      -    12.03409269442262372348    -            -
D3     31591  23136  8455    43948  28947  12858  7633   92463  17642  39190    6877   -      -    3.36425767049585575105     -            -
D58    61275  73515  87427   68776  43119  96740  78810  92463  25018  94253    1267   -      -    58.02288871349644830307    -            -
D696   56294  93382  62579   59414  24428  74463  53097  92463  85613  12758    134    -      -    696.88059701492537313432   -            -
