Elliptic curve parameters:
name = secp256k1
mode = test
p = 10007
a = 48
b = 22
g = (4, 1668)
n = 9967

----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
case         s           s_zk        s_rxk       s_zr        z           r           x           k-1         q           a           m1                       m2                       f                        
D1           7480        869         6611        8441        9934        7597        14          3296        961         753         -                        -                        1.154050464807436919     
D40          7734        9701        8000        9608        8234        190         14          3750        1874        238         -                        -                        40.76050420168067226     
D7           2383        4988        7362        4068        8879        6702        14          5895        1685        698         -                        -                        7.146131805157593123     
D5           6563        7131        9399        7890        8787        7004        14          4496        1327        1255        -                        -                        5.682071713147410358     
D11          8896        3505        5391        9510        5759        6085        14          1399        614         300         -                        -                        11.68333333333333333     
D74          1617        7789        3795        1806        5201        7432        14          4183        189         105         -                        -                        74.18095238095238095     
D19          7891        9966        7892        9739        8294        6196        14          7721        1848        499         -                        -                        19.97194388777555110     
D5           7974        2473        5501        9474        7243        3092        14          9377        1500        474         -                        -                        5.217299578059071730     
D63          555         7071        3451        999         5362        8337        14          914         444         111         -                        -                        63.70270270270270270     
D38          1927        9345        2549        2488        6866        1092        14          9694        561         244         -                        -                        38.29918032786885245     
D0           6066        2567        3499        9434        7569        9855        14          1250        3368        2698        -                        -                        0.951445515196441808     
D8           3678        5862        7783        5154        835         1355        14          7157        1476        726         -                        -                        8.074380165289256198     
D102         8715        9343        9339        8891        685         6808        14          2429        176         91          -                        -                        102.6703296703296703     
D15          2971        1692        1279        3926        6095        2743        14          9565        955         106         -                        -                        15.96226415094339622     
D135         1494        4322        7139        2956        9102        6599        14          3060        1462        32          -                        -                        135.0625                 
D2           6060        5678        382         9377        3560        8315        14          3938        3317        2743        -                        -                        2.069996354356543930     
D9           6839        3476        3363        7271        3735        4824        14          3422        432         359         -                        -                        9.682451253481894150     
D1           3767        3122        645         5683        5214        2511        14          1981        1916        1851        -                        -                        1.686655861696380335     
D0           6637        58          6579        8547        1135        5575        14          404         1910        907         -                        -                        0.063947078280044101     
D12          8859        3911        4948        9309        4252        5199        14          3074        450         309         -                        -                        12.65695792880258899     
D0           3549        15          3534        6434        7950        5640        14          4645        2885        664         -                        -                        0.022590361445783132     
D7           3645        8037        5575        6190        5637        8009        14          691         2545        1100        -                        -                        7.306363636363636363     
D26          2164        9799        2332        3965        5790        870         14          9905        1801        363         -                        -                        26.99449035812672176     
D82          3489        3949        9507        4636        5003        1260        14          8125        1147        48          -                        -                        82.27083333333333333     
D2           5566        5619        9914        8568        5189        2297        14          6284        3002        2564        -                        -                        2.191497659906396255     
D30          5285        7443        7809        5845        4850        8766        14          2408        560         245         -                        -                        30.37959183673469387     
D2           5530        7964        7533        8367        9774        628         14          2954        2837        2693        -                        -                        2.957296695135536576     
D17          9242        3736        5506        9887        5607        5395        14          2212        645         212         -                        -                        17.62264150943396226     
D31          2569        5474        7062        3367        1468        4205        14          1511        798         175         -                        -                        31.28                    
D8           7911        6678        1233        9699        5951        3286        14          4550        1788        759         -                        -                        8.798418972332015810     
D24          4332        8990        5309        5325        5041        1826        14          9690        993         360         -                        -                        24.97222222222222222     
D15          7642        4383        3259        8075        1491        2559        14          4455        433         281         -                        -                        15.59786476868327402     
D0           8263        610         7653        9317        4244        540         14          2560        1054        885         -                        -                        0.689265536723163841     
D11          7984        6652        1332        8658        1832        2540        14          7468        674         570         -                        -                        11.67017543859649122     
D3           4467        1849        2618        8383        1573        9269        14          3898        3916        551         -                        -                        3.355716878402903811     
D10          6380        8353        7994        7768        633         91          14          8878        1388        828         -                        -                        10.08816425120772946     
D12          4304        5230        9041        5084        2348        970         14          1437        780         404         -                        -                        12.94554455445544554     
D2           5573        4035        1538        7683        1495        5812        14          9003        2110        1353        -                        -                        2.982261640798226164     
D8           8338        9469        8836        9773        9495        6631        14          3253        1435        1163        -                        -                        8.141874462596732588     
D23          7194        1257        5937        7789        5739        6257        14          2251        595         54          -                        -                        23.27777777777777777     
D7           4938        7693        7212        6878        4884        2936        14          9489        1940        1058        -                        -                        7.271266540642722117     
D34          5040        2041        2999        5206        5791        710         14          5057        166         60          -                        -                        34.01666666666666666     
D3           5809        7558        8218        9573        7162        6691        14          1877        3764        2045        -                        -                        3.695843520782396088     
D109         6219        6922        9264        6300        1511        7425        14          8870        81          63          -                        -                        109.8730158730158730     
D3           4986        4141        845         6835        5242        5810        14          2368        1849        1288        -                        -                        3.215062111801242236     
D56          1135        8409        2693        2120        1406        1476        14          8619        985         150         -                        -                        56.06                    
D7           5677        5319        358         6924        3797        5866        14          2062        1247        689         -                        -                        7.719883889695210449     
D4           4398        9489        4876        6711        8137        1810        14          6841        2313        2085        -                        -                        4.551079136690647482     
D2           6562        4586        1976        8820        2146        515         14          8325        2258        2046        -                        -                        2.241446725317693059     
D1           5446        2208        3238        9259        5110        3343        14          5454        3813        1633        -                        -                        1.352112676056338028     
D149         4887        4031        856         5697        4348        6092        14          2456        810         27          -                        -                        149.2962962962962963     
D6           3273        8168        5072        5209        7996        5661        14          6772        1936        1337        -                        -                        6.109199700822737472     
D6           3486        2375        1111        4261        4003        5185        14          1131        775         386         -                        -                        6.152849740932642487     
D19          9229        5042        4187        9827        3665        8648        14          8062        598         259         -                        -                        19.46718146718146718     
D24          7698        6323        1375        8008        9622        9626        14          6453        310         258         -                        -                        24.50775193798449612     
D2           6197        7888        8276        9469        3540        4882        14          4890        3272        2925        -                        -                        2.696752136752136752     
D27          7268        2317        4951        8166        3669        8323        14          6974        898         84          -                        -                        27.58333333333333333     
D11          2323        8542        3748        3110        1695        4118        14          5997        787         749         -                        -                        11.40453938584779706     
D4           6636        5405        1231        8008        3266        4458        14          7512        1372        1148        -                        -                        4.708188153310104529     
D3           5168        3169        1999        6591        187         4619        14          4654        1423        899         -                        -                        3.525027808676307007     
D4           3455        2835        620         4884        4226        7454        14          4437        1429        597         -                        -                        4.748743718592964824     
D40          2052        4649        7370        3988        7695        6368        14          9013        1936        116         -                        -                        40.07758620689655172     
D28          4958        9624        5301        9576        3600        202         14          6448        4618        340         -                        -                        28.30588235294117647     
D1           6651        1929        4722        8027        4039        6302        14          7369        1376        1147        -                        -                        1.681778552746294681     
D13          6045        995         5050        6642        5120        7387        14          847         597         75          -                        -                        13.26666666666666666     
D15          5295        9327        5935        6234        6574        3955        14          9788        939         600         -                        -                        15.545                   
D32          1692        9386        2273        3092        3089        4657        14          5285        1400        292         -                        -                        32.14383561643835616     
D505         5102        7074        7995        5155        7434        9540        14          2728        53          14          -                        -                        505.2857142857142857     
D12          2849        9332        3484        4958        5472        1571        14          621         2109        740         -                        -                        12.61081081081081081     
D1           1687        1098        589         2561        8955        6803        14          3446        874         813         -                        -                        1.350553505535055350     
D49          1019        7711        3275        1883        7861        6923        14          1932        864         155         -                        -                        49.74838709677419354     
C            2939        9240        3666        3145        5194        5176        14          8330        206         55          168                      -                        -                        
C            3732        9240        4459        4191        2458        6299        14          4156        459         60          154                      -                        -                        
C            9286        2967        6319        9523        2810        2277        14          4112        237         43          69                       -                        -                        
C            4524        6364        8127        9046        4653        9819        14          7505        4522        2           3182                     -                        -                        
C            4146        3924        222         4637        2281        4861        14          8636        491         218         18                       -                        -                        
C            3802        8816        4953        3821        4004        1497        14          4453        19          2           4408                     -                        -                        
C            6757        5605        1152        7116        9240        7133        14          6           359         295         19                       -                        -                        
C            6086        7392        8661        6728        5613        2544        14          9100        642         308         24                       -                        -                        
C            9439        9468        9938        9735        1890        3723        14          8738        296         263         36                       -                        -                        
C            6405        5724        681         8487        2037        6184        14          9001        2082        159         36                       -                        -                        
C            3442        7452        5957        3633        4752        6916        14          9289        191         4           1863                     -                        -                        
C            6579        9401        7145        8222        2164        9022        14          4320        1643        7           1343                     -                        -                        
C            1213        7049        4131        1412        9091        8418        14          3667        199         19          371                      -                        -                        
C            9456        3952        5504        9623        2717        3118        14          5438        167         104         38                       -                        -                        
C            9496        6896        2600        9812        3812        4437        14          7145        316         16          431                      -                        -                        
C            6428        4806        1622        6559        8538        3985        14          4049        131         9           534                      -                        -                        
C            3973        9321        4619        4254        9544        9038        14          5633        281         39          239                      -                        -                        
C            9408        3744        5664        9960        1264        7767        14          7699        552         24          156                      -                        -                        
C            588         7560        2995        862         4788        1678        14          9444        274         40          189                      -                        -                        
C            4516        7868        6615        9018        1305        2344        14          3336        4502        14          562                      -                        -                        
C            3778        7525        6220        7521        4320        2625        14          567         3743        35          215                      -                        -                        
C            4655        4257        398         4827        531         6879        14          2542        172         11          387                      -                        -                        
C            4853        1813        3040        4896        6097        2363        14          1671        43          37          49                       -                        -                        
C            5338        4706        632         7994        2543        2198        14          8503        2656        26          181                      -                        -                        
C            3607        3186        421         3965        5915        1315        14          4048        358         27          118                      -                        -                        
C            3809        5652        8124        7609        5790        6961        14          662         3800        9           628                      -                        -                        
C            3902        2432        1470        3908        4296        1792        14          1207        6           2           1216                     -                        -                        
C            1031        6514        4484        2060        3402        6323        8971        3418        1029        2           3257                     -                        -                        
C            885         930         9922        914         8149        3892        8971        6381        29          15          62                       -                        -                        
C            4355        3850        505         4625        8554        1344        8971        7961        270         35          110                      -                        -                        
C            6776        7437        9306        7297        4300        3963        8971        5771        521         3           2479                     -                        -                        
C            2926        2008        918         3900        3074        2660        8971        7912        974         4           502                      -                        -                        
C            336         532         9771        668         8098        3082        8971        485         332         4           133                      -                        -                        
C            6749        510         6239        6771        3727        6281        8971        9919        22          17          30                       -                        -                        
C            7432        658         6774        7707        84          7567        8971        1669        275         7           94                       -                        -                        
C            2182        14          2168        2618        7720        6954        8971        8725        436         2           7                        -                        -                        
C            772         6108        4631        791         2468        3324        8971        8241        19          12          509                      -                        -                        
C            5777        7031        8713        6036        1586        9732        8971        6006        259         79          89                       -                        -                        
C            5522        5032        490         6393        5269        9361        8971        262         871         296         17                       -                        -                        
C            5638        5826        9779        7047        3644        9080        8971        1681        1409        2           2913                     -                        -                        
C            1629        9120        2476        1637        202         7360        8971        9124        8           5           1824                     -                        -                        
C            3867        8228        5606        3917        4574        7560        8971        7659        50          17          484                      -                        -                        
C            7981        8567        9381        8147        5432        8374        8971        308         166         13          659                      -                        -                        
C            4829        5083        9713        5131        2909        8982        8971        687         302         299         17                       -                        -                        
C            7842        8288        9521        7852        7815        2238        8971        2738        10          2           4144                     -                        -                        
C            3131        7956        5142        4166        3231        4465        8971        4278        1035        26          306                      -                        -                        
C            3242        3444        9765        4052        9397        3595        8971        4925        810         2           1722                     -                        -                        
C            5644        5948        9663        5826        9877        5251        8971        8129        182         2           2974                     -                        -                        
C            9854        9268        586         9879        876         8374        8971        9659        25          4           2317                     -                        -                        
C            9148        7595        1553        9677        8535        7030        8971        9384        529         155         49                       -                        -                        
C            4452        5888        8531        5519        702         448         8971        1343        1067        184         32                       -                        -                        
C            5488        6370        9085        8219        2666        6811        8971        5685        2731        26          245                      -                        -                        
C            2360        9152        3175        2939        519         8782        8971        9831        579         44          208                      -                        -                        
C            9381        4902        4479        9390        7878        5907        8971        1033        9           3           1634                     -                        -                        
C            4921        7992        6896        6549        9720        7479        8971        6424        1628        37          216                      -                        -                        
C            7068        3075        3993        7853        3086        1724        8971        3150        785         3           1025                     -                        -                        
C            8924        8199        725         9735        8982        2621        8971        7601        811         3           2733                     -                        -                        
C            1157        7835        3289        1189        5206        7419        8971        2163        32          5           1567                     -                        -                        
C            483         1820        8630        496         2090        1202        8971        8108        13          2           910                      -                        -                        
C            3404        8189        5182        6789        347         5477        4785        1747        3385        19          431                      -                        -                        
C            4371        1260        3111        8727        2421        7167        4785        9597        4356        15          84                       -                        -                        
C            2517        4929        7555        2630        2520        2651        4785        8201        113         31          159                      -                        -                        
C            7108        3242        3866        7482        4215        2435        4785        9658        374         2           1621                     -                        -                        
C            7168        9016        8119        7412        2974        9259        4785        9407        244         92          98                       -                        -                        
C            2138        2550        9555        2214        3806        4861        4785        1331        76          10          255                      -                        -                        
C            7191        1560        5631        7670        376         8662        4785        6154        479         6           260                      -                        -                        
C            9239        6936        2303        9326        8041        1558        4785        9715        87          17          408                      -                        -                        
C            7253        7449        9771        7467        131         57          4785        6524        214         191         39                       -                        -                        
C            4891        2982        1909        4928        7342        1646        4785        2072        37          7           426                      -                        -                        
C            2084        3756        8295        2244        9951        7335        4785        2257        160         4           939                      -                        -                        
C            6658        48          6610        7767        4387        4323        4785        9474        1109        4           12                       -                        -                        
C            5266        4766        500         5642        1428        3424        4785        4931        376         2           2383                     -                        -                        
C            2302        9426        2843        2313        2077        9637        4785        2068        11          3           3142                     -                        -                        
C            5363        2006        3357        5561        8940        4323        4785        493         198         17          118                      -                        -                        
C            4285        5397        8855        8549        6871        6291        4785        6189        4264        21          257                      -                        -                        
C            1186        5512        5641        1331        1466        9458        4785        3104        145         26          212                      -                        -                        
C            5885        9642        6210        8024        5236        8933        4785        7696        2139        1607        6                        -                        -                        
C            6712        5484        1228        6779        8886        7250        4785        5149        67          12          457                      -                        -                        
C            2867        3196        9638        5687        8062        8295        4785        5403        2820        47          68                       -                        -                        
C            5273        4376        897         5524        709         3705        4785        4097        251         2           2188                     -                        -                        
C            839         6061        4745        859         1498        8231        4785        8474        20          19          319                      -                        -                        
C            8881        5170        3711        9768        3404        3903        4785        7386        887         11          470                      -                        -                        
C            5943        7539        8371        5959        8044        4247        3920        2344        16          7           1077                     -                        -                        
C            8176        8034        142         9073        224         85          3920        8668        897         103         78                       -                        -                        
C            3148        8232        4883        3201        2320        3855        3920        5262        53          21          392                      -                        -                        
C            1721        9326        2362        1912        6271        884         3920        4145        191         2           4663                     -                        -                        
C            5771        900         4871        8649        5066        7716        3920        917         2878        15          60                       -                        -                        
C            5132        8358        6741        5186        4383        481         3920        9812        54          2           4179                     -                        -                        
C            6203        3780        2423        6207        2927        7136        3920        5974        4           3           1260                     -                        -                        
C            4063        1040        3023        4134        7836        3244        3920        6019        71          16          65                       -                        -                        
A            7497        77          7420        8027        4464        3956        3920        2494        530         77          1                        -                        -                        
C            5877        2944        2933        6710        3442        2527        3920        1385        833         46          64                       -                        -                        
C            5556        3232        2324        8332        7771        9001        3920        8731        2776        4           808                      -                        -                        
C            341         2096        8212        666         9688        7714        3920        1350        325         16          131                      -                        -                        
C            5758        7030        8695        5888        7546        6317        3920        7918        130         38          185                      -                        -                        
C            2828        8004        4791        4240        6561        2451        3920        5821        1412        4           2001                     -                        -                        
C            3099        3710        9356        3112        5174        6007        3920        1249        13          5           742                      -                        -                        
C            7341        6018        1323        7830        973         6861        3920        4288        489         6           1003                     -                        -                        
C            7281        9462        7786        7287        6731        7627        3920        3650        6           3           3154                     -                        -                        
A            6296        116         6180        6708        3600        766         9259        144         412         116         1                        -                        -                        
A            6888        656         6232        7667        8957        6318        9437        8269        779         656         1                        -                        -                        
A            8532        858         7674        9811        9699        2232        7974        7658        1279        858         1                        -                        -                        
A            5034        134         4900        9934        1204        9462        1804        5977        4900        134         1                        -                        -                        
A            7710        326         7384        8278        7294        1824        2924        2569        568         326         1                        -                        -                        
A            2108        280         1828        2565        970         9199        7302        8426        457         280         1                        -                        -                        
A            2469        224         2245        2918        5384        8394        7302        7790        449         224         1                        -                        -                        
A            4538        638         3900        5188        6420        9589        5727        2866        650         638         1                        -                        -                        
A            1082        533         549         1631        3898        3506        5727        9310        549         533         1                        -                        -                        
A            4427        1235        3192        6023        6721        253         242         2410        1596        1235        1                        -                        -                        
A            7662        1401        6261        9749        2916        5585        1907        1918        2087        1401        1                        -                        -                        
A            4195        302         3893        8088        6747        3910        6128        5652        3893        302         1                        -                        -                        
A            5610        1887        3723        9333        5650        4590        3502        1745        3723        1887        1                        -                        -                        
A            6279        765         5514        7198        9024        5795        6873        4079        919         765         1                        -                        -                        
A            6601        49          6552        6835        6495        1597        9358        3396        234         49          1                        -                        -                        
A            2042        72          1970        4012        4159        4619        4925        4654        1970        72          1                        -                        -                        
A            4140        1461        2679        6819        1836        20          9067        4284        2679        1461        1                        -                        -                        
A            7902        1122        6780        9258        7760        6508        8424        7442        1356        1122        1                        -                        -                        
A            4027        1093        2934        5494        5052        1899        8447        1762        1467        1093        1                        -                        -                        
A            6713        83          6630        7818        3242        5155        6841        5334        1105        83          1                        -                        -                        
A            5296        16          5280        5344        5464        3693        132         4159        48          16          1                        -                        -                        
A            4466        1438        3028        5980        6602        3286        8518        5417        1514        1438        1                        -                        -                        
A            2255        1023        1232        3487        6441        9330        1659        3649        1232        1023        1                        -                        -                        
A            7602        100         7502        7723        10          1769        4003        10          121         100         1                        -                        -                        
A            3401        1444        1957        5358        7052        5380        6454        2793        1957        1444        1                        -                        -                        
A            1853        173         1680        2093        4436        4074        2539        8037        240         173         1                        -                        -                        
A            7232        30          7202        7509        3663        851         1120        9616        277         30          1                        -                        -                        
A            7711        1276        6435        9856        6258        4305        3264        8967        2145        1276        1                        -                        -                        
A            8922        462         8460        9862        3335        254         4936        6856        940         462         1                        -                        -                        
A            7675        31          7644        7948        6           4647        5963        8311        273         31          1                        -                        -                        
A            6564        23          6541        6775        5519        7225        8816        1275        211         23          1                        -                        -                        
A            4402        904         3498        7900        7244        2929        7385        6709        3498        904         1                        -                        -                        
A            7343        695         6648        9005        5030        408         3332        4409        1662        695         1                        -                        -                        
A            4847        1323        3524        6609        1619        3704        1654        8478        1762        1323        1                        -                        -                        
A            6404        569         5835        8349        854         3336        1629        2720        1945        569         1                        -                        -                        
A            1896        226         1670        2230        1642        317         1629        3715        334         226         1                        -                        -                        
A            6714        228         6486        7795        5669        5362        9434        153         1081        228         1                        -                        -                        
A            4878        16          4862        5320        8298        3138        3817        6784        442         16          1                        -                        -                        
A            2358        83          2275        2813        5886        7165        4366        3131        455         83          1                        -                        -                        
A            5861        1511        4350        8036        5114        7470        8236        7420        2175        1511        1                        -                        -                        
A            6985        235         6750        9235        8063        7350        6203        9323        2250        235         1                        -                        -                        
A            2635        564         2071        4706        8196        7353        6503        3050        2071        564         1                        -                        -                        
A            7908        988         6920        9292        4240        8004        2094        555         1384        988         1                        -                        -                        
A            5883        155         5728        6062        8737        5797        5683        9035        179         155         1                        -                        -                        
A            9091        73          9018        9425        4079        8772        3831        4887        334         73          1                        -                        -                        
A            5910        69          5841        6441        2590        3185        3488        5707        531         69          1                        -                        -                        
A            1044        9           1035        1251        4480        3531        3488        4256        207         9           1                        -                        -                        
A            6744        1009        5735        7891        2518        1060        19          3076        1147        1009        1                        -                        -                        
A            4841        933         3908        5818        4785        2180        8427        8230        977         933         1                        -                        -                        
A            3097        362         2735        5832        624         9593        5767        927         2735        362         1                        -                        -                        
A            1891        537         1354        2568        4783        4660        5767        8473        677         537         1                        -                        -                        
A            3168        1036        2132        5300        5056        3510        8964        1664        2132        1036        1                        -                        -                        
A            7068        1470        5598        9867        6873        7493        2954        2480        2799        1470        1                        -                        -                        
A            5524        101         5423        5711        4620        5194        4555        3057        187         101         1                        -                        -                        
A            4725        1278        3447        8172        9537        6842        959         8666        3447        1278        1                        -                        -                        
A            5387        127         5260        5913        5553        1568        6911        359         526         127         1                        -                        -                        
A            5559        320         5239        5962        8142        8795        365         4287        403         320         1                        -                        -                        
A            8386        182         8204        9558        8299        5408        1042        6537        1172        182         1                        -                        -                        
A            6101        2882        3219        9320        6833        2872        1042        5431        3219        2882        1                        -                        -                        
A            5300        348         4952        5919        6976        68          1042        6258        619         348         1                        -                        -                        
A            6212        56          6156        6288        5057        1306        5667        950         76          56          1                        -                        -                        
A            1822        496         1326        3148        6345        5932        5667        4810        1326        496         1                        -                        -                        
A            5056        262         4794        9850        5804        9402        5667        7058        4794        262         1                        -                        -                        
A            7665        307         7358        8231        823         2529        4067        5874        566         307         1                        -                        -                        
A            3514        116         3398        6912        5200        124         408         9300        3398        116         1                        -                        -                        
A            1999        100         1899        2210        2160        8353        6392        6737        211         100         1                        -                        -                        
A            4382        697         3685        5119        3391        510         6392        9832        737         697         1                        -                        -                        
A            7759        259         7500        8059        4751        1873        6392        942         300         259         1                        -                        -                        
A            2576        1283        1293        3869        6435        346         1800        4811        1293        1283        1                        -                        -                        
A            4817        923         3894        6764        7253        1371        7431        6790        1947        923         1                        -                        -                        
A            7064        827         6237        7955        3739        1255        5288        6038        891         827         1                        -                        -                        
A            3776        1349        2427        6203        8742        5967        8664        7704        2427        1349        1                        -                        -                        
A            1894        697         1197        3091        3557        4218        7368        8087        1197        697         1                        -                        -                        
A            1326        276         1050        1851        4771        132         6055        1312        525         276         1                        -                        -                        
A            2012        52          1960        2502        9255        4840        1870        9239        490         52          1                        -                        -                        
A            1010        281         729         1739        3343        2174        7195        3068        729         281         1                        -                        -                        
A            8372        188         8184        9395        8111        7540        8449        9301        1023        188         1                        -                        -                        
A            2232        230         2002        4234        1348        6495        8449        6285        2002        230         1                        -                        -                        
A            2649        579         2070        4719        4342        5283        4710        5204        2070        579         1                        -                        -                        
A            6406        546         5860        6992        2377        5194        7576        3057        586         546         1                        -                        -                        
A            2363        1164        1199        3562        2846        6228        60          9288        1199        1164        1                        -                        -                        
A            6571        836         5735        7718        7207        7198        3171        2412        1147        836         1                        -                        -                        
A            1187        29          1158        1380        6807        8768        7935        9169        193         29          1                        -                        -                        
A            6042        832         5210        7084        4192        3454        1626        6163        1042        832         1                        -                        -                        
A            6604        672         5932        9570        5299        1215        6125        7584        2966        672         1                        -                        -                        
A            6071        2722        3349        9420        3715        6522        6125        3459        3349        2722        1                        -                        -                        
A            2657        676         1981        4638        9962        7046        8344        5845        1981        676         1                        -                        -                        
A            875         141         734         1242        749         5910        8860        9049        367         141         1                        -                        -                        
A            4619        239         4380        4911        1835        7482        404         9223        292         239         1                        -                        -                        
A            5049        15          5034        6727        925         212         3815        8674        1678        15          1                        -                        -                        
A            6414        987         5427        8223        4492        3674        8578        6619        1809        987         1                        -                        -                        
A            1748        332         1416        3164        3935        6404        8578        1302        1416        332         1                        -                        -                        
A            2186        53          2133        2897        9503        5815        1597        2642        711         53          1                        -                        -                        
A            5366        1055        4311        6803        536         366         6954        8314        1437        1055        1                        -                        -                        
A            1548        655         893         2441        7869        9391        7710        413         893         655         1                        -                        -                        
A            5884        888         4996        8382        2875        6517        347         6712        2498        888         1                        -                        -                        
A            6640        697         5943        7489        9462        6143        9228        3867        849         697         1                        -                        -                        
A            3795        170         3625        4520        6263        6952        9228        3525        725         170         1                        -                        -                        
A            4718        1560        3158        6297        7280        7242        9213        2136        1579        1560        1                        -                        -                        
B            3783        873         2910        4947        8862        4289        4636        8965        1164        291         3                        3                        -                        
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
case         s           s_zk        s_rxk       s_zr        z           r           x           k-1         q           a           m1                       m2                       f                        
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

Statistics:

Total Key Count: 9965
Transaction Limit Per Key: 10000
Total Transaction Count: 99650000
Total Cases: 24755529
Case A Count: 2501
Case B Count: 1
Case C Count: 263126
Case D Count: 24489901
Case D0 Count: 1739806
Case D1 Count: 1743081
Case D2 Count: 1743188
Case D3 Count: 1683557
Case D4 Count: 1489598
Case D5 Count: 1277365
Case D6 Count: 1091254
Case D7 Count: 938780
Case D8 Count: 811716
Case D9 Count: 707611
Case D10 Count: 622391
Case D11 Count: 552096
Case D12 Count: 494263
Case D13 Count: 444629
Case D14 Count: 402169
Case D15 Count: 364927
Case D16 Count: 334097
Case D17 Count: 307177
Case D18 Count: 282430
Case D19 Count: 260484
Case D20 Count: 241942
Case D21 Count: 224014
Case D22 Count: 209490
Case D23 Count: 196713
Case D24 Count: 184961
Case D25 Count: 173177
Case D26 Count: 163475
Case D27 Count: 153223
Case D28 Count: 145742
Case D29 Count: 137046
Case D30 Count: 130005
Case D31 Count: 124234
Case D32 Count: 118072
Case D33 Count: 112050
Case D34 Count: 106534
Case D35 Count: 102081
Case D36 Count: 97687
Case D37 Count: 93322
Case D38 Count: 89229
Case D39 Count: 85513
Case D40 Count: 81694
Case D41 Count: 79147
Case D42 Count: 76594
Case D43 Count: 73157
Case D44 Count: 70622
Case D45 Count: 68208
Case D46 Count: 65754
Case D47 Count: 63147
Case D48 Count: 61579
Case D49 Count: 59221
Case D50 Count: 57262
Case D51 Count: 55042
Case D52 Count: 53433
Case D53 Count: 51847
Case D54 Count: 50229
Case D55 Count: 49141
Case D56 Count: 47166
Case D57 Count: 45761
Case D58 Count: 44660
Case D59 Count: 43822
Case D60 Count: 42661
Case D61 Count: 41286
Case D62 Count: 40085
Case D63 Count: 39089
Case D64 Count: 38040
Case D65 Count: 36806
Case D66 Count: 36176
Case D67 Count: 35330
Case D68 Count: 34101
Case D69 Count: 33423
Case D70 Count: 33192
Case D71 Count: 31829
