Elliptic curve parameters:
name = secp256k1
mode = test
p = 100003
a = 0
b = 2
g = (20002, 57568)
n = 99667

--------------------------------------------------------------------------------------------------------------------------------------------------------------------------
case         s           s_zk        s_rxk       s_zr        z           r           x           k-1         a           m1          m2          f                        
D26          41325       60706       80286       80363       86213       63073       32041       65245       2287        -           -           26.54394403148229121     
D43          17649       29699       87617       26135       93591       89509       32041       93314       677         -           -           43.86853766617429837     
D31          96291       14764       81527       98374       15284       26573       32041       72045       473         -           -           31.21353065539112050     
D16          18020       31204       86483       23389       19146       93916       32041       45832       1913        -           -           16.31155253528489283     
D58          20602       39772       80497       21289       91214       92649       32041       3167        679         -           -           58.57437407952871870     
D82          8969        74465       34171       13001       49360       84800       32041       99194       905         -           -           82.28176795580110497     
D0           35914       12511       23403       58337       93937       88890       32041       76931       13491       -           -           0.927358980060781261     
D6           80651       46575       34076       92815       43791       95693       32041       59042       7667        -           -           6.074735881048650058     
D3           51240       51213       27          70271       88794       17034       32041       97664       13178       -           -           3.886249810289877067     
D4           51217       66178       84706       88181       53360       67798       32041       27843       14253       -           -           4.643092682242334947     
D70          35989       87809       47847       53363       31344       85878       32041       6073        1241        -           -           70.75664786462530217     
D3           16480       7470        9010        31062       26316       10386       32041       61832       1898        -           -           3.935721812434141201     
D85          95124       52132       42992       99062       51635       51894       32041       97234       612         -           -           85.18300653594771241     
D11          41939       97887       43719       75611       406         45601       32041       93280       8267        -           -           11.84069190758437159     
D6           27298       68688       58277       44266       29710       99172       32041       63392       10330       -           -           6.649370764762826718     
D2           67637       22311       45326       79418       50177       78427       32041       94074       8732        -           -           2.555084745762711864     
D2           38680       21821       16859       68020       15582       27534       32041       71045       9340        -           -           2.336295503211991434     
D2           52700       14183       38517       68570       31125       51765       32041       30264       5090        -           -           2.786444007858546169     
D31          73469       35686       37783       75730       30543       69632       32041       82592       1117        -           -           31.94807520143240823     
D5           36888       90398       46157       56402       40947       21735       32041       28096       17374       -           -           5.203062046736502820     
D13          61485       75324       85828       80167       28477       72367       32041       25720       5439        -           -           13.84886927744070601     
D71          52180       62397       89450       69283       71225       58914       32041       77816       871         -           -           71.63834672789896670     
D24          26538       47764       78441       29266       7912        25122       32041       19103       1986        -           -           24.05035246727089627     
D13          33255       7503        25752       34618       98202       18277       32041       27820       543         -           -           13.81767955801104972     
D2           55641       30260       25381       77652       27837       78209       32041       92604       11619       -           -           2.604354935880884757     
D479         22278       95035       26910       29638       31985       73169       32041       71532       198         -           -           479.9747474747474747     
D0           35660       3762        31898       60746       64849       4126        32041       22671       10574       -           -           0.355778324191412899     
D2           22589       9680        12909       31859       64627       4826        32041       26168       4049        -           -           2.390713756483082242     
D22          50416       88152       61931       96946       98215       21212       32041       41124       3886        -           -           22.68450849202264539     
D4           40117       31239       8878        73497       32846       72988       32041       20486       6737        -           -           4.636930384444114591     
D9           52126       87799       63994       94986       35540       31978       32041       60529       9266        -           -           9.475393913231167709     
D4           3491        7126        96032       5412        36654       72242       32041       19616       1570        -           -           4.538853503184713375     
D3           54498       85590       68575       85732       71861       60200       32041       68824       23264       -           -           3.679074965612104539     
D37          23078       87609       35136       27226       41223       45672       32041       88811       2338        -           -           37.47177074422583404     
D20          49035       41265       7770        60785       42138       37810       32041       43278       2035        -           -           20.27764127764127764     
D44          51203       79726       71144       53449       68170       76572       32041       86966       1791        -           -           44.51479620323841429     
D0           35087       7384        27703       57970       48104       93208       32041       61859       12204       -           -           0.605047525401507702     
D4           80865       47747       33118       94946       75772       56401       32041       4924        10460       -           -           4.564722753346080305     
D27          70776       87389       83054       75001       91323       6047        32041       33614       3176        -           -           27.51542821158690176     
D6           53484       16671       36813       56159       64049       6952        32041       74407       2659        -           -           6.269650244452801805     
D14          43692       73994       69365       82225       98968       43656       32041       54932       5159        -           -           14.34270207404535762     
D3           39426       58486       80607       63506       88870       62571       32041       55999       15346       -           -           3.811156001563925452     
D0           49080       10988       38092       86672       74044       79752       32041       87515       11488       -           -           0.956476323119777158     
D0           59465       10594       48871       93270       24595       85670       32041       21186       25660       -           -           0.412860483242400623     
D13          67371       72155       94883       73556       50221       88797       32041       89565       5521        -           -           13.06919036406448107     
D4           53662       76582       76747       88953       7283        40670       32041       29173       18371       -           -           4.168635349191660769     
D36          30395       78457       51605       44505       36377       43392       32041       78282       2175        -           -           36.07218390804597701     
D9           21316       91952       29031       33155       46789       84499       32041       68897       9477        -           -           9.702648517463332278     
D2           60487       67335       92819       98485       89010       44919       32041       92899       22489       -           -           2.994130463782293565     
D32          92777       52441       40336       95458       67774       17616       32041       46699       1623        -           -           32.31115218730745533     
D7           67875       56273       11602       82924       41297       68951       32041       53852       7679        -           -           7.328167730173199635     
D1213        23131       88577       34221       23985       75172       73788       32041       93910       73          -           -           1213.383561643835616     
D6           43718       93539       49846       73114       78679       95893       32041       39453       14322       -           -           6.531140902108644044     
D144         4382        37355       66694       5413        69193       11522       32041       47641       258         -           -           144.7868217054263565     
D0           65720       16086       49634       99120       50685       77193       32041       36304       32320       -           -           0.497710396039603960     
D72          53758       73297       80128       56688       11191       89920       32041       68556       1018        -           -           72.00098231827111984     
D11          19342       57612       61397       33581       36827       80036       32041       25306       5103        -           -           11.28982951205173427     
D6           37339       66237       70769       63974       53270       74874       32041       96467       10704       -           -           6.188060538116591928     
D16          17484       87009       30142       29703       72038       2102        32041       90292       5265        -           -           16.52592592592592592     
D25          52993       22536       30457       55475       5431        56698       32041       28137       871         -           -           25.87370838117106773     
D12          24182       76629       47220       42268       36839       41238       32041       85349       6096        -           -           12.57037401574803149     
D11          80531       98723       81475       92532       56168       33056       32041       77891       8525        -           -           11.58041055718475073     
D1           56584       29425       27159       96757       58332       53155       32041       99389       16411       -           -           1.793004691974894887     
D3           51169       22408       28761       66204       58917       37571       32041       44572       6064        -           -           3.695250659630606860     
D4           72266       98668       73265       98314       39431       83341       32041       76342       20170       -           -           4.891819533961328706     
D3           58833       81993       76507       97035       80354       60400       32041       50544       20631       -           -           3.974262032863167078     
D22          51272       91475       59464       56513       62105       22831       32041       48844       4103        -           -           22.29466244211552522     
D0           50114       14010       36104       81338       51300       24454       32041       53564       18890       -           -           0.741662255161461090     
D33          51907       96143       55431       55994       41480       69725       32041       36647       2863        -           -           33.58120852252881592     
D10          17998       52507       65158       31140       29812       72615       32041       57100       4856        -           -           10.81280889621087314     
D2           75034       23101       51933       86030       70339       49348       32041       76119       9058        -           -           2.550342238904835504     
D14          42300       85040       56927       54464       99126       79854       32041       18634       5808        -           -           14.64187327823691460     
D17          50066       61301       88432       59393       19536       33006       32041       28537       3431        -           -           17.86680268143398426     
D2           46424       33790       12634       77089       18833       63277       32041       51415       15759       -           -           2.144171584491401738     
D6           75825       8054        67771       77955       89557       88273       32041       89039       1275        -           -           6.316862745098039215     
D1           70196       3586        66610       73036       69183       45535       32041       21245       2036        -           -           1.761296660117878192     
D9           45548       84898       60317       57792       76318       95810       32041       91997       8816        -           -           9.629990925589836660     
D8           48511       60890       87288       69354       5285        30809       32041       55644       6825        -           -           8.921611721611721611     
D17          13157       55199       57625       23087       47390       42839       32041       5749        3227        -           -           17.10536101642392314     
D790         39825       62447       77045       40159       39904       81992       32041       59014       79          -           -           790.4683544303797468     
D0           45017       2681        42336       65867       71221       6406        32041       20304       3317        -           -           0.808260476334036780     
D1           69193       30027       39166       92971       50574       12912       32041       84633       21637       -           -           1.387761704487683135     
D29          30564       99210       31021       57798       35085       20685       32041       83989       3330        -           -           29.79279279279279279     
D3           42552       48309       93910       57522       76758       18309       32041       40010       12612       -           -           3.830399619410085632     
D1           90279       11574       78705       99367       71633       23564       32041       23784       8487        -           -           1.363732767762460233     
D41          45731       38513       7218        49804       91118       62646       32041       76136       928         -           -           41.50107758620689655     
D59          41883       7269        34614       43971       77676       96284       32041       23431       123         -           -           59.09756097560975609     
D4           60831       12925       47906       75309       68578       93769       32041       16747       2919        -           -           4.427886262418636519     
D8           21519       88106       33080       33218       48300       17429       32041       62076       9820        -           -           8.972097759674134419     
D1           50118       3253        46865       58121       74058       29467       32041       1759        2100        -           -           1.549047619047619047     
D6           38350       25903       12447       46898       27792       91442       32041       63903       4158        -           -           6.229677729677729677     
D6           51627       41581       10046       96638       22749       28990       32041       26797       6616        -           -           6.284915356711003627     
D781         38788       96151       42304       77453       32386       72880       32041       35557       123         -           -           781.7154471544715447     
D3           42430       73211       68886       64617       66864       55375       32041       19902       20243       -           -           3.616608210245516968     
D11          79518       32657       46861       92301       50202       67191       32041       35655       2820        -           -           11.58049645390070922     
D6           36041       91533       44175       58323       47813       91795       32041       96884       13759       -           -           6.652591031324950941     
D13          47686       30170       17516       56782       18918       40443       32041       19621       2206        -           -           13.67633726201269265     
D6           33908       91868       41707       52785       91245       81235       32041       53432       15031       -           -           6.111902069057281618     
D0           61630       3137        58493       96002       99367       68118       32041       3644        27258       -           -           0.115085479492259153     
D5           47276       90453       56490       78739       37015       18670       32041       66378       15813       -           -           5.720166951242648453     
D1           76891       21614       55277       89959       31884       29746       32041       17137       11551       -           -           1.871179984416933598     
D5           51616       91590       59693       85276       8554        48923       32041       16952       17956       -           -           5.100801960347516150     
D6           53229       94722       58174       91118       60015       53          32041       88972       15340       -           -           6.174837027379400260     
D0           41765       4897        36868       69508       4089        52422       32041       3048        14022       -           -           0.349236913421765796     
D4           75874       68974       6900        96040       51386       67309       32041       86262       15376       -           -           4.485822060353798127     
D2           63246       44381       18865       84615       96582       59902       32041       99588       20508       -           -           2.164082309342695533     
D0           61895       13853       48042       83608       10971       72221       32041       24675       18469       -           -           0.750067680978937679     
D18          18927       7565        11362       19769       86605       9193        32041       47788       403         -           -           18.77171215880893300     
D16          27295       92320       34642       49101       3115        21197       32041       58582       5489        -           -           16.81909273091637821     
D40          64658       36593       28065       72628       66004       89249       32041       72217       898         -           -           40.74944320712694877     
D6           41894       82367       59194       70105       44359       65382       32041       53009       13683       -           -           6.019659431411240225     
D40          86191       36567       49624       89745       28047       18862       32041       1142        895         -           -           40.85698324022346368     
D9           60222       15981       44241       79750       24679       46616       32041       27915       1638        -           -           9.756410256410256410     
D3           63566       45894       17672       76588       95318       87022       32041       98396       11478       -           -           3.998431782540512284     
D121         41430       56460       84637       49623       90187       68847       32041       25857       465         -           -           121.4193548387096774     
D12          43529       75637       67559       81088       35482       9019        32041       82734       5970        -           -           12.66951423785594639     
D15          45232       95245       49654       55018       44261       45938       32041       79171       6088        -           -           15.64471090670170827     
D50          22700       83251       39116       29717       30898       61434       32041       27979       1649        -           -           50.48574893875075803     
D9           36669       79374       56962       64743       32614       82467       32041       85392       8595        -           -           9.234904013961605584     
D0           54603       11243       43360       93033       53006       92345       32041       61296       16173       -           -           0.695170963952266122     
D3           41240       38661       2579        70460       12689       82416       32041       44248       12020       -           -           3.216389351081530782     
D9           81967       57843       24124       94576       9081        68716       32041       83375       6313        -           -           9.162521780453033423     
D8           45083       26966       18117       66060       29500       11219       32041       78052       3129        -           -           8.618088846276765739     
D0           49615       2894        46721       87980       89798       19977       32041       79600       11250       -           -           0.257244444444444444     
D11          59583       69417       89833       68491       75364       73106       32041       45014       6135        -           -           11.31491442542787286     
D0           64804       2           64802       93708       15734       50986       32041       52551       6996        -           -           0.000285877644368210     
D10          13827       75168       38326       20786       55313       3487        32041       77581       6868        -           -           10.94467093768200349     
D2           49245       18542       30703       70698       87147       7748        32041       80767       6339        -           -           2.925067045275280012     
D4           46850       62474       84043       63489       73329       9212        32041       22975       13572       -           -           4.603153551429413498     
D8           22539       47644       74562       39678       59994       10696       32041       89833       5400        -           -           8.822962962962962963     
D0           13442       1730        11712       23880       45013       34389       32041       77492       3004        -           -           0.575898801597869507     
D4           26415       17202       9213        31996       65460       89850       32041       42562       4091        -           -           4.204839892446834514     
D22          13162       71999       40830       18173       33170       12984       32041       74168       3140        -           -           22.92961783439490445     
D3           37197       36831       366         63594       11883       106         32041       47182       10800       -           -           3.410277777777777777     
D5           61827       30522       31305       68091       15996       46604       32041       75855       5451        -           -           5.599339570720968629     
D1           69063       6523        62540       85397       92428       77585       32041       99019       3727        -           -           1.750201234236651462     
D46          35587       18981       16606       38293       37683       60135       32041       68651       409         -           -           46.40831295843520782     
D2           57369       47929       9440        95780       93237       44626       32041       47532       18958       -           -           2.528167528220276400     
D116         88688       90581       97774       93572       29614       58651       32041       36610       776         -           -           116.7280927835051546     
D30          32793       64037       68423       48148       80393       78277       32041       94746       2083        -           -           30.74267882861257801     
D2           53162       52857       305         86173       36998       5883        32041       62065       20151       -           -           2.623046002679767753     
D2           78222       42167       36055       99180       27938       54093       32041       52268       15348       -           -           2.747393797237425071     
D5           54068       86261       67474       92854       9731        44471       32041       37987       15282       -           -           5.644614579243554508     
D407         44432       61136       82963       47595       30961       75596       32041       44400       150         -           -           407.5733333333333333     
D3           42360       53083       88944       69584       38509       15246       32041       26988       15136       -           -           3.507069238900634249     
D1           52213       14272       37941       90922       60890       29422       32041       80621       13504       -           -           1.056872037914691943     
D13          29469       22680       6789        57200       59465       89268       32041       22292       1738        -           -           13.04948216340621403     
D0           51523       5964        45559       72029       44415       20597       32041       79074       10511       -           -           0.567405575111787651     
D83          31993       72725       58935       63113       23585       47569       32041       46065       873         -           -           83.30469644902634593     
D1           72086       40914       31172       96508       6138        55094       32041       80091       23242       -           -           1.760347646502022201     
D1           56719       40500       16219       86341       61225       25481       32041       54087       27097       -           -           1.494630401889508063     
D64          51427       78498       72596       55611       72238       29147       32041       37965       1219        -           -           64.39540607054963084     
D6           62779       59935       2844        89250       81784       31328       32041       50028       9837        -           -           6.092812849445969299     
D64          81590       85494       95763       83262       10535       97253       32041       71038       1334        -           -           64.08845577211394302     
D19          24401       28158       95910       26694       33861       57574       32041       56744       1471        -           -           19.14208021753908905     
D16          69343       80039       88971       77399       48800       95590       32041       45103       4895        -           -           16.35117466802860061     
D28          6482        15727       90422       9443        56175       26429       32041       81116       560         -           -           28.08392857142857142     
D2           59651       40554       19097       99406       26819       70981       32041       20311       19896       -           -           2.038299155609167671     
D4           78259       9850        68409       93497       46098       19839       32041       24704       2069        -           -           4.760753987433542774     
D17          27934       89912       37689       50654       44207       23329       32041       24252       5214        -           -           17.24434215573456079     
D5           33660       6578        27082       40156       10681       80747       32041       57789       1180        -           -           5.574576271186440678     
D131         4037        82009       21695       7452        92434       51424       32041       34148       622         -           -           131.8472668810289389     
D6           48736       45444       3292        62765       61928       84464       32041       66160       6649        -           -           6.834711986764927056     
D18          46099       79709       66057       66953       10524       36496       32041       26951       4391        -           -           18.15281257116829879     
D3           62712       35789       26923       79653       84742       77184       32041       3617        11889       -           -           3.010261586340314576     
D9           76400       60376       16024       90435       1614        8763        32041       63518       6225        -           -           9.698955823293172690     
D2           55138       12414       42724       64931       53388       56378       32041       31464       6173        -           -           2.011015713591446622     
D148         96244       51030       45214       96594       34099       67717       32041       51976       344         -           -           148.3430232558139534     
D69          88515       25501       63014       92041       76460       73620       32041       31333       365         -           -           69.86575342465753424     
D0           37968       805         37163       55683       86641       46937       32041       24844       2538        -           -           0.317178881008668242     
D54          26926       48477       78116       28166       53808       797         32041       28424       886         -           -           54.71444695259593679     
D19          65707       69428       95946       86438       56451       87345       32041       31428       3514        -           -           19.75754126351735913     
D3           52871       21916       30955       64687       53419       67885       32041       53488       5607        -           -           3.908685571606919921     
D44          34339       59011       74995       42595       56973       53661       32041       44010       1315        -           -           44.87528517110266159     
D145         47435       45334       2101        47897       7901        41596       32041       55295       311         -           -           145.7684887459807074     
D4           34192       75239       58620       51507       46927       86893       32041       83370       16877       -           -           4.458079042483853765     
D1           56077       30114       25963       85545       60168       29336       32041       15853       26609       -           -           1.131722349580968845     
D1           50206       27896       22310       85373       61026       97769       32041       38400       15039       -           -           1.854910565862091894     
D8           18645       24146       94166       34344       66677       95382       32041       48150       2946        -           -           8.196198234894772573     
D5           39277       43805       95139       47239       67174       46573       32041       35727       7429        -           -           5.896486741149549064     
D3           22967       25775       96859       38121       92235       57003       32041       50809       7813        -           -           3.298988864712658389     
D21          44957       66110       78514       86877       37084       92222       32041       35677       3037        -           -           21.76819229502798814     
D1           64594       10995       53599       93083       29821       76188       32041       99654       7616        -           -           1.443671218487394958     
D9           63773       87027       76413       91292       90882       27286       32041       41241       8735        -           -           9.963022323983972524     
D5           82322       50903       31419       94361       92812       83849       32041       72820       10088       -           -           5.045896114195083267     
D64          80569       90666       89570       90464       69831       69359       32041       59411       1409        -           -           64.34776437189496096     
D8           23809       16368       7441        29267       51381       68385       32041       87505       1977        -           -           8.279210925644916540     
D1           52892       33288       19604       84574       4697        93298       32041       38414       21210       -           -           1.569448373408769448     
D8           69035       57040       11995       81454       91519       93174       32041       85324       6940        -           -           8.219020172910662824     
D0           76697       12026       64671       97016       94262       97215       32041       7890        15740       -           -           0.764040660736975857     
D32          51253       95918       55002       54704       12055       8049        32041       79014       2939        -           -           32.63627084042191221     
D9           31732       63042       68357       40177       9234        35353       32041       94752       6397        -           -           9.854931999374706893     
D9           34237       38189       95715       64638       32221       76046       32041       2782        3836        -           -           9.955422314911366006     
D4           58476       42604       15872       74778       78075       13872       32041       6368        9570        -           -           4.451828631138975966     
D4           55224       51775       3449        66335       86609       11940       32041       30061       10780       -           -           4.802875695732838590     
D0           49606       15757       33849       81633       44839       40054       32041       4397        17579       -           -           0.896353603731725354     
D5           53982       38241       15741       61726       47372       53159       32041       9277        7518        -           -           5.086592178770949720     
D3           43210       49034       93843       73235       79144       8835        32041       44341       13185       -           -           3.718923018581721653     
D0           60832       1486        59346       88560       37271       56461       32041       32889       5376        -           -           0.276413690476190476     
D23          12346       66267       45746       21897       66904       8076        32041       27267       2795        -           -           23.70912343470483005     
D196         66614       98067       68214       77633       49513       38163       32041       87855       500         -           -           196.134                  
D24          60102       22997       37105       62919       85083       56506       32041       66090       945         -           -           24.33544973544973545     
D5           52897       63625       88939       94082       31292       175         32041       20224       11712       -           -           5.432462431693989071     
D5           74805       62519       12286       87615       70742       9800        32041       85217       10755       -           -           5.813017201301720130     
D1           53501       18127       35374       93408       81718       58449       32041       86045       13594       -           -           1.333455936442548183     
D163         89305       95073       93899       90948       85527       18771       32041       85838       583         -           -           163.0754716981132075     
D331         21097       65341       55423       22047       34506       83871       32041       64520       197         -           -           331.6802030456852791     
D465         31691       10701       20990       36215       93293       5514        32041       5174        23          -           -           465.2608695652173913     
D20          34881       53484       81064       37814       57586       10939       32041       43242       2618        -           -           20.42933537051184110     
D39          9763        47146       62284       14045       39419       24852       32041       94131       1199        -           -           39.32110091743119266     
D0           39941       2355        37586       60510       86249       8077        32041       81476       19372       -           -           0.121567210406772661     
D12          76611       66598       10013       85538       56637       71648       32041       93004       5195        -           -           12.81963426371511068     
D1           78031       19910       58121       94248       97452       67857       32041       12590       13163       -           -           1.512573121628808022     
D14          70006       20096       49910       92889       71120       63923       32041       92537       1357        -           -           14.80913780397936624     
D49          51305       8337        42968       51792       45348       66859       32041       44460       170         -           -           49.04117647058823529     
D1           57105       33353       23752       91214       18197       73831       32041       9773        22996       -           -           1.450382675247869194     
D5           50619       60907       89379       90182       4778        86002       32041       32950       11056       -           -           5.508954413892908827     
D16          73384       22785       50599       80588       60028       83045       32041       10688       1344        -           -           16.953125                
D3           71463       44398       27065       86274       22659       89299       32041       10884       12219       -           -           3.633521564776168262     
D3           49216       59776       89107       82555       93813       95039       32041       64346       15877       -           -           3.764942999307173899     
D2           59854       18168       41686       85836       4733        58896       32041       10975       7890        -           -           2.302661596958174904     
D35          10398       76314       33751       14520       77527       55640       32041       76624       2154        -           -           35.42896935933147632     
D13          93112       11872       81240       94137       99214       25534       32041       74119       862         -           -           13.77262180974477958     
D4           52888       52505       383         95096       930         53901       32041       18811       10680       -           -           4.916198501872659176     
D138         53781       98833       54615       55822       53422       19624       32041       40772       715         -           -           138.2279720279720279     
D9           61770       20849       40921       76656       41757       47032       32041       74379       2226        -           -           9.366127583108715184     
D1           34816       24856       9960        53540       49140       54966       32041       35965       16092       -           -           1.544618443947303007     
D7           15081       33214       81534       25438       98231       59255       32041       15385       4724        -           -           7.030906011854360711     
D3           73050       12760       60290       96075       38322       67204       32041       75142       3975        -           -           3.210062893081761006     
D414         91115       89210       1905        91418       87718       89892       32041       89692       215         -           -           414.9302325581395348     
D18          50894       69933       80628       60322       21319       17796       32041       91503       3754        -           -           18.62892914224826851     
D0           51388       16244       35144       83346       64097       51857       32041       19451       19430       -           -           0.836026762738033968     
D3           34051       27470       6581        42861       54817       86406       32041       50244       7621        -           -           3.604513843327647290     
D31          17622       48885       68404       19917       83856       36894       32041       3092        1557        -           -           31.39691714836223506     
D1           70398       26583       43815       97444       83755       81346       32041       38313       16306       -           -           1.630258800441555255     
D6           37468       67341       69794       63747       99500       22297       32041       73601       11189       -           -           6.018500312807221378     
D3           56161       75707       80121       87184       1884        27132       32041       9298        25138       -           -           3.011655660752645397     
D1           15131       8919        6212        24204       81186       54640       32041       69795       6058        -           -           1.472268075272367117     
D0           29873       1081        28792       42262       91905       72517       32041       66192       5095        -           -           0.212168792934249263     
D4           67155       15035       52120       79851       56388       85781       32041       33843       3675        -           -           4.091156462585034013     
D4           51136       12578       38558       99615       85670       29522       32041       19773       2657        -           -           4.733910425291682348     
D89          68738       53052       15686       74933       4415        56589       32041       27079       593         -           -           89.46374367622259696     
